Rigor Mortis_EX_220.00,,Corne du diable_EX_220.00,,Rigor Mortis_EX_225.00,,Corne du diable_EX_225.00,,Rigor Mortis_EX_230.00,,Corne du diable_EX_230.00,,Rigor Mortis_EX_235.00,,Corne du diable_EX_235.00,,Rigor Mortis_EX_240.00,,Corne du diable_EX_240.00,,Rigor Mortis_EX_245.00,,Corne du diable_EX_245.00,,Rigor Mortis_EX_250.00,,Corne du diable_EX_250.00,,Rigor Mortis_EX_255.00,,Corne du diable_EX_255.00,,Rigor Mortis_EX_260.00,,Corne du diable_EX_260.00,,Rigor Mortis_EX_265.00,,Corne du diable_EX_265.00,,Rigor Mortis_EX_270.00,,Corne du diable_EX_270.00,,Rigor Mortis_EX_275.00,,Corne du diable_EX_275.00,,Rigor Mortis_EX_280.00,,Corne du diable_EX_280.00,,Rigor Mortis_EX_285.00,,Corne du diable_EX_285.00,,Rigor Mortis_EX_290.00,,Corne du diable_EX_290.00,,Rigor Mortis_EX_295.00,,Corne du diable_EX_295.00,,Rigor Mortis_EX_300.00,,Corne du diable_EX_300.00,,Rigor Mortis_EX_305.00,,Corne du diable_EX_305.00,,Rigor Mortis_EX_310.00,,Corne du diable_EX_310.00,,Rigor Mortis_EX_315.00,,Corne du diable_EX_315.00,,Rigor Mortis_EX_320.00,,Corne du diable_EX_320.00,,Rigor Mortis_EX_325.00,,Corne du diable_EX_325.00,,Rigor Mortis_EX_330.00,,Corne du diable_EX_330.00,,Rigor Mortis_EX_335.00,,Corne du diable_EX_335.00,,Rigor Mortis_EX_340.00,,Corne du diable_EX_340.00,,Rigor Mortis_EX_345.00,,Corne du diable_EX_345.00,,Rigor Mortis_EX_350.00,,Corne du diable_EX_350.00,,Rigor Mortis_EX_355.00,,Corne du diable_EX_355.00,,Rigor Mortis_EX_360.00,,Corne du diable_EX_360.00,,Rigor Mortis_EX_365.00,,Corne du diable_EX_365.00,,Rigor Mortis_EX_370.00,,Corne du diable_EX_370.00,,Rigor Mortis_EX_375.00,,Corne du diable_EX_375.00,,Rigor Mortis_EX_380.00,,Corne du diable_EX_380.00,,Rigor Mortis_EX_385.00,,Corne du diable_EX_385.00,,Rigor Mortis_EX_390.00,,Corne du diable_EX_390.00,,Rigor Mortis_EX_395.00,,Corne du diable_EX_395.00,,Rigor Mortis_EX_400.00,,Corne du diable_EX_400.00,,Rigor Mortis_EX_405.00,,Corne du diable_EX_405.00,,Rigor Mortis_EX_410.00,,Corne du diable_EX_410.00,,Rigor Mortis_EX_415.00,,Corne du diable_EX_415.00,,Rigor Mortis_EX_420.00,,Corne du diable_EX_420.00,,Rigor Mortis_EX_425.00,,Corne du diable_EX_425.00,,Rigor Mortis_EX_430.00,,Corne du diable_EX_430.00,,Rigor Mortis_EX_435.00,,Corne du diable_EX_435.00,,Rigor Mortis_EX_440.00,,Corne du diable_EX_440.00,,Rigor Mortis_EX_445.00,,Corne du diable_EX_445.00,,Rigor Mortis_EX_450.00,,Corne du diable_EX_450.00,,
574.0200195,6.477149963,574.0200195,5.19987011,574.0200195,5.30035305,574.0200195,5.567549229,574.0200195,5.811015606,574.0200195,6.633631706,574.0200195,5.116650581,574.0200195,5.702784061,574.0200195,5.183177948,574.0200195,5.330553532,574.0200195,4.816161633,574.0200195,4.756593704,574.0200195,4.778281689,574.0200195,4.973645687,574.0200195,4.497848988,574.0200195,5.125296593,574.0200195,4.602955818,574.0200195,5.220221519,574.0200195,4.979369164,574.0200195,5.547228336,574.0200195,4.830867767,574.0200195,5.500120163,574.0200195,5.068554878,574.0200195,5.684004307,574.0200195,5.42491293,574.0200195,5.678002357,574.0200195,50.86281204,574.0200195,17.9836235,574.0200195,29.82734299,574.0200195,12.65990543,574.0200195,4.295636177,574.0200195,4.18793869,574.0200195,4.395829201,574.0200195,4.443125248,574.0200195,4.440886021,574.0200195,4.602492332,574.0200195,4.621081352,574.0200195,4.699920177,574.0200195,4.667669296,574.0200195,4.583465576,574.0200195,4.483239651,574.0200195,4.765888691,574.0200195,4.768717289,574.0200195,4.502671719,574.0200195,4.988844872,574.0200195,4.887194633,574.0200195,5.387540817,574.0200195,5.540595055,574.0200195,5.984951973,574.0200195,5.443683624,574.0200195,6.214750767,574.0200195,5.776975155,574.0200195,6.306254864,574.0200195,6.066196918,574.0200195,6.348249912,574.0200195,6.184090614,574.0200195,6.600450993,574.0200195,6.197508335,574.0200195,6.46076107,574.0200195,6.296386242,574.0200195,6.337893009,574.0200195,6.084729671,574.0200195,6.543552399,574.0200195,6.169629574,574.0200195,6.463658333,574.0200195,6.100947857,574.0200195,6.435443878,574.0200195,6.06202507,574.0200195,6.180115223,574.0200195,5.701996803,574.0200195,6.190896988,574.0200195,5.774748325,574.0200195,6.148372173,574.0200195,5.472441196,574.0200195,6.223076344,574.0200195,5.532982826,574.0200195,5.889555454,574.0200195,5.479917049,574.0200195,5.813024044,574.0200195,5.239525318,574.0200195,5.810870171,574.0200195,5.460977077,574.0200195,5.643908978,574.0200195,5.451011658,574.0200195,5.501977921,574.0200195,5.359665394,574.0200195,5.489412785,574.0200195,5.228399754,574.0200195,5.481359482,574.0200195,4.998626709,574.0200195,5.282222748,574.0200195,5.167118549,574.0200195,5.322187901,574.0200195,5.099120617,
575.9699707,6.364657402,575.9699707,4.02414465,575.9699707,5.876821995,575.9699707,6.41711235,575.9699707,5.502495766,575.9699707,6.935614109,575.9699707,5.159716606,575.9699707,5.646290302,575.9699707,4.742286205,575.9699707,4.719727516,575.9699707,4.720204353,575.9699707,4.900474072,575.9699707,4.447965145,575.9699707,4.767940044,575.9699707,4.305728912,575.9699707,4.637276173,575.9699707,4.688914776,575.9699707,5.342314243,575.9699707,5.068396091,575.9699707,5.281364441,575.9699707,5.011338711,575.9699707,5.567578316,575.9699707,5.270840168,575.9699707,5.735611916,575.9699707,5.486150265,575.9699707,5.838610649,575.9699707,33.75421143,575.9699707,13.39342117,575.9699707,41.69958115,575.9699707,16.01727867,575.9699707,4.093417168,575.9699707,4.063953876,575.9699707,4.224971294,575.9699707,4.261463165,575.9699707,4.31340456,575.9699707,4.304567337,575.9699707,4.439721107,575.9699707,4.221954346,575.9699707,4.256716251,575.9699707,4.610358238,575.9699707,4.427793026,575.9699707,4.52295351,575.9699707,4.56694603,575.9699707,4.744226933,575.9699707,4.829372406,575.9699707,4.812998295,575.9699707,5.308068275,575.9699707,5.243719101,575.9699707,5.512280941,575.9699707,5.339011669,575.9699707,6.03853035,575.9699707,5.88693285,575.9699707,6.098251343,575.9699707,5.665682316,575.9699707,6.102368832,575.9699707,5.843035698,575.9699707,6.490287781,575.9699707,5.935547829,575.9699707,6.215560913,575.9699707,6.024040222,575.9699707,6.130368233,575.9699707,5.947707653,575.9699707,6.096828461,575.9699707,5.859745502,575.9699707,6.057556152,575.9699707,5.943309784,575.9699707,6.000621319,575.9699707,5.775915623,575.9699707,5.97885561,575.9699707,5.622428894,575.9699707,5.868134499,575.9699707,5.604465961,575.9699707,5.833929062,575.9699707,5.476727486,575.9699707,5.725471497,575.9699707,5.298039913,575.9699707,5.495533943,575.9699707,5.278421402,575.9699707,5.619195461,575.9699707,5.195734978,575.9699707,5.570316315,575.9699707,5.139312267,575.9699707,5.513997555,575.9699707,5.184032917,575.9699707,5.269209862,575.9699707,5.063693523,575.9699707,5.303639412,575.9699707,4.972197533,575.9699707,5.278449059,575.9699707,5.049618721,575.9699707,5.139773369,575.9699707,4.795422077,575.9699707,5.106769085,575.9699707,4.943366051,
578.0499878,3.946896076,578.0499878,3.551136494,578.0499878,6.59788847,578.0499878,7.39151144,578.0499878,6.84846735,578.0499878,7.904531479,578.0499878,5.177045345,578.0499878,5.869747639,578.0499878,4.918379307,578.0499878,4.993537903,578.0499878,4.399799347,578.0499878,4.618415833,578.0499878,4.273438931,578.0499878,4.730045319,578.0499878,4.432024002,578.0499878,4.850309372,578.0499878,4.746226788,578.0499878,5.195524216,578.0499878,4.860495567,578.0499878,5.564042568,578.0499878,5.279874802,578.0499878,5.842188358,578.0499878,5.421640396,578.0499878,6.310016155,578.0499878,5.34747076,578.0499878,6.057669163,578.0499878,18.68407631,578.0499878,8.934402466,578.0499878,54.21538544,578.0499878,19.85233116,578.0499878,4.942427635,578.0499878,4.171245098,578.0499878,4.036411762,578.0499878,4.01447916,578.0499878,4.120063782,578.0499878,3.981435776,578.0499878,4.347826004,578.0499878,4.049969673,578.0499878,4.089375019,578.0499878,4.263020992,578.0499878,4.102474689,578.0499878,4.382997513,578.0499878,4.637297153,578.0499878,4.430929661,578.0499878,4.574232101,578.0499878,4.894501686,578.0499878,5.201700211,578.0499878,5.011085033,578.0499878,5.018859863,578.0499878,5.044076443,578.0499878,5.591888428,578.0499878,5.241901875,578.0499878,6.031769276,578.0499878,5.560240746,578.0499878,5.84795332,578.0499878,5.657663345,578.0499878,6.23986721,578.0499878,5.612918377,578.0499878,5.868960857,578.0499878,5.602267265,578.0499878,6.105720997,578.0499878,5.26303339,578.0499878,5.878935814,578.0499878,5.350625038,578.0499878,5.890096664,578.0499878,5.589460373,578.0499878,5.925287724,578.0499878,5.297873497,578.0499878,5.856008053,578.0499878,5.166971207,578.0499878,5.555794716,578.0499878,5.334069729,578.0499878,5.572445869,578.0499878,5.16051054,578.0499878,5.415675163,578.0499878,5.25965786,578.0499878,5.345488548,578.0499878,4.939833641,578.0499878,5.306600571,578.0499878,4.968017578,578.0499878,5.307575703,578.0499878,5.003643513,578.0499878,5.250374317,578.0499878,4.955955505,578.0499878,5.145112991,578.0499878,4.795856476,578.0499878,5.040254593,578.0499878,4.84595108,578.0499878,5.092572212,578.0499878,4.854644775,578.0499878,5.043729305,578.0499878,4.737146378,578.0499878,4.798832893,578.0499878,4.622184753,
580,4.400440216,580,5.816067219,580,6.102570534,580,7.991538525,580,6.952297211,580,8.62832737,580,5.44985199,580,5.822963238,580,4.298669338,580,4.835706234,580,4.299044132,580,4.691550732,580,4.465310097,580,4.634134769,580,4.455435276,580,5.075073242,580,4.664387703,580,5.10847187,580,5.001400948,580,5.712167263,580,5.227220535,580,6.075975418,580,5.672719002,580,6.368825912,580,5.756483555,580,6.325572968,580,9.894701004,580,6.410198689,580,64.94556427,580,23.2318058,580,8.361512184,580,5.231738091,580,3.806686401,580,4.015288353,580,3.750686884,580,3.909894228,580,4.031891346,580,4.254220486,580,4.001468182,580,4.081873417,580,4.12519455,580,3.901621342,580,4.10243988,580,4.218569279,580,4.636047363,580,4.323134422,580,5.021837711,580,4.937443733,580,5.109624386,580,5.013270378,580,5.777023315,580,5.226528168,580,5.330552578,580,5.348579884,580,5.661062241,580,5.328958988,580,5.782488823,580,5.463367462,580,5.675940037,580,5.413889885,580,5.538060665,580,5.006556511,580,5.689221382,580,5.473398209,580,5.827439308,580,5.296220779,580,5.539243698,580,5.113656044,580,5.70423317,580,5.08829689,580,5.529802322,580,4.895320415,580,5.275961399,580,4.856403828,580,5.300996304,580,4.833555698,580,5.130619526,580,4.621159554,580,5.038336277,580,4.694135189,580,5.188278675,580,4.848160744,580,5.104187965,580,4.680994987,580,4.758196354,580,4.673099518,580,4.90109539,580,4.614044189,580,4.842964172,580,4.725836277,580,4.863201141,580,4.565778732,580,4.784806728,580,4.45413208,
582.0499878,2.794271708,582.0499878,7.960199356,582.0499878,7.523216248,582.0499878,8.196721077,582.0499878,7.120678902,582.0499878,8.779117584,582.0499878,5.542321205,582.0499878,6.742335796,582.0499878,4.565402985,582.0499878,4.714632988,582.0499878,4.299941063,582.0499878,4.613166809,582.0499878,4.254073143,582.0499878,4.491635799,582.0499878,4.358342648,582.0499878,4.401743889,582.0499878,4.604002476,582.0499878,5.398504734,582.0499878,5.041642189,582.0499878,5.88809824,582.0499878,5.542310715,582.0499878,6.584765434,582.0499878,6.0089221,582.0499878,6.829780102,582.0499878,5.644140244,582.0499878,6.692258358,582.0499878,6.07276392,582.0499878,5.605603695,582.0499878,63.50179672,582.0499878,22.17120552,582.0499878,15.62115192,582.0499878,7.886992931,582.0499878,3.756139994,582.0499878,3.733155966,582.0499878,3.916392088,582.0499878,3.989376068,582.0499878,3.83478713,582.0499878,3.857260942,582.0499878,3.90469265,582.0499878,3.698286295,582.0499878,4.071997643,582.0499878,3.92881918,582.0499878,4.245103836,582.0499878,4.235749722,582.0499878,4.274899006,582.0499878,4.362891674,582.0499878,4.932395935,582.0499878,4.753489017,582.0499878,4.730252266,582.0499878,4.894837379,582.0499878,5.116044998,582.0499878,4.979730606,582.0499878,5.297216892,582.0499878,5.08231926,582.0499878,5.416586399,582.0499878,5.01739645,582.0499878,5.352586269,582.0499878,5.047348499,582.0499878,5.545529366,582.0499878,5.208826542,582.0499878,5.19862318,582.0499878,5.053074837,582.0499878,5.372317314,582.0499878,5.301623821,582.0499878,5.461287022,582.0499878,5.022957802,582.0499878,5.299094677,582.0499878,5.039540291,582.0499878,5.357945919,582.0499878,4.962495327,582.0499878,5.210811138,582.0499878,4.79238987,582.0499878,4.990004539,582.0499878,4.843770981,582.0499878,4.958159447,582.0499878,4.639725208,582.0499878,4.912980556,582.0499878,4.580276489,582.0499878,4.720107555,582.0499878,4.549815178,582.0499878,4.981732368,582.0499878,4.622725487,582.0499878,4.777248383,582.0499878,4.668141365,582.0499878,4.713171005,582.0499878,4.512947559,582.0499878,4.692358494,582.0499878,4.501848698,582.0499878,4.695776939,582.0499878,4.351727486,582.0499878,4.634215832,582.0499878,4.387248039,582.0499878,4.454769611,582.0499878,4.293441772,
583.9699707,6.868132114,583.9699707,6.442376614,583.9699707,7.403869152,583.9699707,9.475464821,583.9699707,7.309182644,583.9699707,9.253570557,583.9699707,5.857196331,583.9699707,6.758080482,583.9699707,4.161293983,583.9699707,4.575809956,583.9699707,4.27503252,583.9699707,4.317678452,583.9699707,4.215928555,583.9699707,4.275828362,583.9699707,4.220855713,583.9699707,4.590984821,583.9699707,4.812380791,583.9699707,5.394337177,583.9699707,5.535554409,583.9699707,5.719626904,583.9699707,5.621043205,583.9699707,6.651013374,583.9699707,6.188663006,583.9699707,7.031390667,583.9699707,6.116713524,583.9699707,6.831497192,583.9699707,4.984875202,583.9699707,5.747380733,583.9699707,51.62919235,583.9699707,17.53978348,583.9699707,26.64756966,583.9699707,11.10336208,583.9699707,3.653306961,583.9699707,3.329966307,583.9699707,3.836941242,583.9699707,3.499438524,583.9699707,3.560302496,583.9699707,3.589108706,583.9699707,3.664086103,583.9699707,3.559134245,583.9699707,3.922217131,583.9699707,3.942219496,583.9699707,3.801337719,583.9699707,3.963737249,583.9699707,4.253589153,583.9699707,4.20524025,583.9699707,4.489029408,583.9699707,4.341379166,583.9699707,4.746228218,583.9699707,4.565922737,583.9699707,4.919077873,583.9699707,4.730018139,583.9699707,5.091314793,583.9699707,4.761366844,583.9699707,5.342493534,583.9699707,4.901185513,583.9699707,5.363984585,583.9699707,4.931095123,583.9699707,5.179891586,583.9699707,4.948625088,583.9699707,5.223383904,583.9699707,4.921726704,583.9699707,5.14576292,583.9699707,4.910066128,583.9699707,5.034885883,583.9699707,4.739021778,583.9699707,5.17888689,583.9699707,4.911932945,583.9699707,5.138886452,583.9699707,4.678535938,583.9699707,4.931483269,583.9699707,4.718277931,583.9699707,4.892604351,583.9699707,4.501764297,583.9699707,4.893113613,583.9699707,4.548091888,583.9699707,4.82187748,583.9699707,4.372714996,583.9699707,4.703003407,583.9699707,4.374243259,583.9699707,4.634189129,583.9699707,4.543792248,583.9699707,4.621574879,583.9699707,4.372153282,583.9699707,4.549880028,583.9699707,4.463472366,583.9699707,4.650603294,583.9699707,4.153168201,583.9699707,4.589743614,583.9699707,4.238431454,583.9699707,4.449276924,583.9699707,4.242053986,583.9699707,4.405159473,583.9699707,4.151379585,
586.0200195,6.549465656,586.0200195,8.242664337,586.0200195,8.446141243,586.0200195,8.821534157,586.0200195,7.850437641,586.0200195,9.689234734,586.0200195,5.897708893,586.0200195,7.079558372,586.0200195,4.291971684,586.0200195,4.412495136,586.0200195,3.952828646,586.0200195,4.320414543,586.0200195,3.864352226,586.0200195,4.349551201,586.0200195,4.365701675,586.0200195,4.725214005,586.0200195,4.589348793,586.0200195,5.344268799,586.0200195,5.269136906,586.0200195,6.005018234,586.0200195,5.770363808,586.0200195,6.953362465,586.0200195,6.348536491,586.0200195,7.388270378,586.0200195,6.289958954,586.0200195,7.093832016,586.0200195,4.990782738,586.0200195,5.593151569,586.0200195,31.91623116,586.0200195,11.69477177,586.0200195,41.24590302,586.0200195,15.63840199,586.0200195,3.663219929,586.0200195,3.512861013,586.0200195,3.666764259,586.0200195,3.44302392,586.0200195,3.626629114,586.0200195,3.468254805,586.0200195,3.432301998,586.0200195,3.605243444,586.0200195,3.725991726,586.0200195,3.701201439,586.0200195,3.687817097,586.0200195,3.693945646,586.0200195,3.914855957,586.0200195,3.840304613,586.0200195,4.423538208,586.0200195,4.223929405,586.0200195,4.413227081,586.0200195,4.294420719,586.0200195,4.611201763,586.0200195,4.468866825,586.0200195,4.997282505,586.0200195,4.691325665,586.0200195,4.990921021,586.0200195,4.702344894,586.0200195,4.982464314,586.0200195,4.66326952,586.0200195,4.933253288,586.0200195,4.810622692,586.0200195,4.817047119,586.0200195,4.48839426,586.0200195,5.071166515,586.0200195,4.589065552,586.0200195,4.965346813,586.0200195,4.674983978,586.0200195,4.890707016,586.0200195,4.529224873,586.0200195,4.893613815,586.0200195,4.574224949,586.0200195,4.644816875,586.0200195,4.341138363,586.0200195,4.696814537,586.0200195,4.197116852,586.0200195,4.698771477,586.0200195,4.277074337,586.0200195,4.490816593,586.0200195,4.267570496,586.0200195,4.431776524,586.0200195,4.114683628,586.0200195,4.459970951,586.0200195,4.290323257,586.0200195,4.574765682,586.0200195,4.120353222,586.0200195,4.482173443,586.0200195,4.159518719,586.0200195,4.469812393,586.0200195,4.095563412,586.0200195,4.369461536,586.0200195,4.218132496,586.0200195,4.294396877,586.0200195,4.004008293,586.0200195,4.195417881,586.0200195,3.923853874,
587.9400024,6.7499156,587.9400024,5.829903603,587.9400024,6.912442207,587.9400024,10.42994595,587.9400024,8.29908371,587.9400024,10.42635632,587.9400024,5.692876339,587.9400024,6.943114758,587.9400024,4.051435947,587.9400024,4.306280136,587.9400024,3.859997749,587.9400024,4.32127285,587.9400024,3.808665037,587.9400024,4.002789974,587.9400024,4.121922016,587.9400024,4.535582066,587.9400024,4.554573536,587.9400024,5.303905487,587.9400024,5.425254345,587.9400024,6.317777157,587.9400024,6.11754179,587.9400024,7.245058537,587.9400024,6.411494255,587.9400024,7.435902596,587.9400024,6.312171936,587.9400024,7.315171242,587.9400024,5.313283443,587.9400024,5.66019249,587.9400024,17.57542801,587.9400024,7.616984844,587.9400024,56.01117706,587.9400024,20.75126648,587.9400024,4.50578022,587.9400024,3.526618719,587.9400024,3.345880508,587.9400024,3.222094297,587.9400024,3.388321877,587.9400024,3.313160181,587.9400024,3.453088522,587.9400024,3.41432333,587.9400024,3.642070293,587.9400024,3.398189545,587.9400024,3.827699661,587.9400024,3.762326717,587.9400024,3.872846603,587.9400024,3.787101746,587.9400024,3.92711997,587.9400024,3.956995487,587.9400024,4.440868378,587.9400024,4.213461399,587.9400024,4.614764214,587.9400024,4.409259796,587.9400024,4.652486324,587.9400024,4.405538559,587.9400024,4.78085947,587.9400024,4.695401192,587.9400024,4.787945271,587.9400024,4.667633533,587.9400024,4.718589783,587.9400024,4.446946144,587.9400024,4.852702618,587.9400024,4.508970737,587.9400024,4.642931938,587.9400024,4.445455551,587.9400024,4.741823196,587.9400024,4.424359798,587.9400024,4.610322475,587.9400024,4.42394495,587.9400024,4.621311665,587.9400024,4.480082989,587.9400024,4.589520931,587.9400024,4.174370289,587.9400024,4.426504135,587.9400024,4.165133476,587.9400024,4.449306011,587.9400024,4.216006756,587.9400024,4.497740746,587.9400024,4.09322691,587.9400024,4.287948132,587.9400024,4.006206036,587.9400024,4.293664932,587.9400024,4.082588673,587.9400024,4.320603371,587.9400024,4.019352913,587.9400024,4.069839478,587.9400024,3.996399641,587.9400024,4.178814888,587.9400024,3.926547289,587.9400024,4.009408951,587.9400024,4.025681496,587.9400024,4.145962715,587.9400024,3.860744715,587.9400024,4.076955318,587.9400024,3.793683767,
590,5.739365101,590,5.804028988,590,8.820416451,590,10.46812534,590,8.381765366,590,10.90980721,590,6.104719162,590,6.953412056,590,4.054859638,590,4.620622158,590,3.993712902,590,4.050447941,590,3.909351826,590,4.207595348,590,3.878529549,590,4.592910767,590,4.593673706,590,5.363580227,590,5.192594051,590,6.150094986,590,5.864921093,590,7.218779087,590,6.607235432,590,7.921298981,590,6.493432045,590,7.571554184,590,5.253956318,590,6.006168842,590,9.083714485,590,5.162742615,590,68.44350433,590,23.72686005,590,8.369294167,590,4.907680511,590,3.2804811,590,3.172365189,590,3.212182522,590,3.201535225,590,3.192378283,590,3.387287617,590,3.073548555,590,3.310279608,590,3.493829966,590,3.354128838,590,3.711567402,590,3.498640299,590,4.001570225,590,3.630752325,590,4.082151413,590,4.277973175,590,4.298862457,590,4.25176096,590,4.657100677,590,4.095895767,590,4.576559067,590,4.394784927,590,4.545980453,590,4.434623718,590,4.467900753,590,4.247938633,590,4.622051239,590,4.139845371,590,4.672382832,590,4.321409702,590,4.751852989,590,4.252106667,590,4.553042889,590,4.256698132,590,4.320982933,590,4.144808292,590,4.398572922,590,4.17452383,590,4.306566238,590,4.007206917,590,4.186535835,590,3.966009617,590,4.231472969,590,3.9383955,590,4.171406746,590,3.948123693,590,4.182499409,590,4.000089169,590,4.144568443,590,3.948596716,590,4.037999153,590,3.866965055,590,4.05321312,590,3.731050491,590,4.049445152,590,3.818440199,590,3.947040558,590,3.743114948,590,3.893396616,590,3.663802385,
592.0499878,5.272407532,592.0499878,3.287310839,592.0499878,8.450051308,592.0499878,10.96641541,592.0499878,8.612836838,592.0499878,10.5666151,592.0499878,6.419095516,592.0499878,6.578947544,592.0499878,3.934345722,592.0499878,4.24698782,592.0499878,3.649284601,592.0499878,3.938469648,592.0499878,3.844118595,592.0499878,4.048772335,592.0499878,4.187357903,592.0499878,4.648436069,592.0499878,4.465934753,592.0499878,5.384758472,592.0499878,5.249131203,592.0499878,6.112987518,592.0499878,6.466754913,592.0499878,7.434527397,592.0499878,6.920512199,592.0499878,8.071731567,592.0499878,6.57948494,592.0499878,7.886771202,592.0499878,5.210804939,592.0499878,6.120522976,592.0499878,5.077632427,592.0499878,4.133352757,592.0499878,67.43962097,592.0499878,23.42430496,592.0499878,19.9864502,592.0499878,8.694651604,592.0499878,3.162802935,592.0499878,2.985233307,592.0499878,3.231067419,592.0499878,3.179070234,592.0499878,3.225806475,592.0499878,3.189016104,592.0499878,3.040827751,592.0499878,3.148046732,592.0499878,3.339457989,592.0499878,3.3584342,592.0499878,3.570593119,592.0499878,3.588591576,592.0499878,3.932381153,592.0499878,3.554718256,592.0499878,3.981419802,592.0499878,3.894690037,592.0499878,4.216742992,592.0499878,4.142945766,592.0499878,4.310907841,592.0499878,3.97410512,592.0499878,4.431754112,592.0499878,4.306501389,592.0499878,4.401726723,592.0499878,4.220888138,592.0499878,4.317143917,592.0499878,4.009861946,592.0499878,4.546327114,592.0499878,4.103193283,592.0499878,4.387690067,592.0499878,4.06637764,592.0499878,4.417955399,592.0499878,4.124473572,592.0499878,4.448265553,592.0499878,4.008653164,592.0499878,4.281089306,592.0499878,3.908120632,592.0499878,4.319748878,592.0499878,3.886794329,592.0499878,4.247148514,592.0499878,3.783631086,592.0499878,4.131842136,592.0499878,3.750034332,592.0499878,4.061841488,592.0499878,3.800068617,592.0499878,3.933045149,592.0499878,3.676491976,592.0499878,3.904942274,592.0499878,3.754679441,592.0499878,3.952201366,592.0499878,3.763234854,592.0499878,3.931156874,592.0499878,3.594636917,592.0499878,3.811569214,592.0499878,3.590317965,592.0499878,3.801216841,592.0499878,3.620537043,592.0499878,3.782236576,592.0499878,3.574518919,592.0499878,3.72072053,592.0499878,3.668375015,
593.9699707,6.151742935,593.9699707,4.806041718,593.9699707,8.640035629,593.9699707,11.29815865,593.9699707,8.512600899,593.9699707,11.35322475,593.9699707,5.770422935,593.9699707,7.456543922,593.9699707,3.536026955,593.9699707,4.380159855,593.9699707,3.218450308,593.9699707,3.828594208,593.9699707,3.729582548,593.9699707,4.143279552,593.9699707,4.08259201,593.9699707,4.465425014,593.9699707,4.58675909,593.9699707,5.375736713,593.9699707,5.176900864,593.9699707,6.280435562,593.9699707,6.35910511,593.9699707,7.737928391,593.9699707,6.742990017,593.9699707,8.107073784,593.9699707,6.765602112,593.9699707,8.045415878,593.9699707,5.43070507,593.9699707,6.187940598,593.9699707,3.626037598,593.9699707,3.729422808,593.9699707,59.03287125,593.9699707,19.28575706,593.9699707,39.46207809,593.9699707,15.08903694,593.9699707,3.187330723,593.9699707,3.044545889,593.9699707,2.993313074,593.9699707,2.986595154,593.9699707,3.075486898,593.9699707,3.00941205,593.9699707,3.107638597,593.9699707,3.028667212,593.9699707,3.268764973,593.9699707,3.252978563,593.9699707,3.354257345,593.9699707,3.156217575,593.9699707,3.426370859,593.9699707,3.399290323,593.9699707,3.612683058,593.9699707,3.919560909,593.9699707,4.078886986,593.9699707,3.937859535,593.9699707,3.988468647,593.9699707,3.925967455,593.9699707,4.162578106,593.9699707,3.939606667,593.9699707,4.274686337,593.9699707,3.880943298,593.9699707,4.206069469,593.9699707,4.019847393,593.9699707,4.191074848,593.9699707,3.955245018,593.9699707,4.232016563,593.9699707,4.051391602,593.9699707,4.354330063,593.9699707,3.966142893,593.9699707,4.166593552,593.9699707,3.74201107,593.9699707,4.028063297,593.9699707,3.831686735,593.9699707,4.137561321,593.9699707,3.652608871,593.9699707,4.015387058,593.9699707,3.601998568,593.9699707,3.956953526,593.9699707,3.696364403,593.9699707,3.760065317,593.9699707,3.659217358,593.9699707,3.711730003,593.9699707,3.521209002,593.9699707,3.850556374,593.9699707,3.6812675,593.9699707,3.730499268,593.9699707,3.5213449,593.9699707,3.655798435,593.9699707,3.46128726,593.9699707,3.688409805,593.9699707,3.597383738,593.9699707,3.65532589,593.9699707,3.515767336,593.9699707,3.614080667,593.9699707,3.467128277,593.9699707,3.460026741,593.9699707,3.479997158,
