Nuit DAutomne_EX_220.00,,Nutelis Blondi IPA_EX_220.00,,Nuit DAutomne_EX_225.00,,Nutelis Blondi IPA_EX_225.00,,Nuit DAutomne_EX_230.00,,Nutelis Blondi IPA_EX_230.00,,Nuit DAutomne_EX_235.00,,Nutelis Blondi IPA_EX_235.00,,Nuit DAutomne_EX_240.00,,Nutelis Blondi IPA_EX_240.00,,Nuit DAutomne_EX_245.00,,Nutelis Blondi IPA_EX_245.00,,Nuit DAutomne_EX_250.00,,Nutelis Blondi IPA_EX_250.00,,Nuit DAutomne_EX_255.00,,Nutelis Blondi IPA_EX_255.00,,Nuit DAutomne_EX_260.00,,Nutelis Blondi IPA_EX_260.00,,Nuit DAutomne_EX_265.00,,Nutelis Blondi IPA_EX_265.00,,Nuit DAutomne_EX_270.00,,Nutelis Blondi IPA_EX_270.00,,Nuit DAutomne_EX_275.00,,Nutelis Blondi IPA_EX_275.00,,Nuit DAutomne_EX_280.00,,Nutelis Blondi IPA_EX_280.00,,Nuit DAutomne_EX_285.00,,Nutelis Blondi IPA_EX_285.00,,Nuit DAutomne_EX_290.00,,Nutelis Blondi IPA_EX_290.00,,Nuit DAutomne_EX_295.00,,Nutelis Blondi IPA_EX_295.00,,Nuit DAutomne_EX_300.00,,Nutelis Blondi IPA_EX_300.00,,Nuit DAutomne_EX_305.00,,Nutelis Blondi IPA_EX_305.00,,Nuit DAutomne_EX_310.00,,Nutelis Blondi IPA_EX_310.00,,Nuit DAutomne_EX_315.00,,Nutelis Blondi IPA_EX_315.00,,Nuit DAutomne_EX_320.00,,Nutelis Blondi IPA_EX_320.00,,Nuit DAutomne_EX_325.00,,Nutelis Blondi IPA_EX_325.00,,Nuit DAutomne_EX_330.00,,Nutelis Blondi IPA_EX_330.00,,Nuit DAutomne_EX_335.00,,Nutelis Blondi IPA_EX_335.00,,Nuit DAutomne_EX_340.00,,Nutelis Blondi IPA_EX_340.00,,Nuit DAutomne_EX_345.00,,Nutelis Blondi IPA_EX_345.00,,Nuit DAutomne_EX_350.00,,Nutelis Blondi IPA_EX_350.00,,Nuit DAutomne_EX_355.00,,Nutelis Blondi IPA_EX_355.00,,Nuit DAutomne_EX_360.00,,Nutelis Blondi IPA_EX_360.00,,Nuit DAutomne_EX_365.00,,Nutelis Blondi IPA_EX_365.00,,Nuit DAutomne_EX_370.00,,Nutelis Blondi IPA_EX_370.00,,Nuit DAutomne_EX_375.00,,Nutelis Blondi IPA_EX_375.00,,Nuit DAutomne_EX_380.00,,Nutelis Blondi IPA_EX_380.00,,Nuit DAutomne_EX_385.00,,Nutelis Blondi IPA_EX_385.00,,Nuit DAutomne_EX_390.00,,Nutelis Blondi IPA_EX_390.00,,Nuit DAutomne_EX_395.00,,Nutelis Blondi IPA_EX_395.00,,Nuit DAutomne_EX_400.00,,Nutelis Blondi IPA_EX_400.00,,Nuit DAutomne_EX_405.00,,Nutelis Blondi IPA_EX_405.00,,Nuit DAutomne_EX_410.00,,Nutelis Blondi IPA_EX_410.00,,Nuit DAutomne_EX_415.00,,Nutelis Blondi IPA_EX_415.00,,Nuit DAutomne_EX_420.00,,Nutelis Blondi IPA_EX_420.00,,Nuit DAutomne_EX_425.00,,Nutelis Blondi IPA_EX_425.00,,Nuit DAutomne_EX_430.00,,Nutelis Blondi IPA_EX_430.00,,Nuit DAutomne_EX_435.00,,Nutelis Blondi IPA_EX_435.00,,Nuit DAutomne_EX_440.00,,Nutelis Blondi IPA_EX_440.00,,Nuit DAutomne_EX_445.00,,Nutelis Blondi IPA_EX_445.00,,Nuit DAutomne_EX_450.00,,Nutelis Blondi IPA_EX_450.00,,
528.0499878,7.304347992,528.0499878,4.668222904,528.0499878,6.190530777,528.0499878,4.090205669,528.0499878,8.275484085,528.0499878,4.411031723,528.0499878,11.22308731,528.0499878,4.487301826,528.0499878,13.59183884,528.0499878,5.550608635,528.0499878,14.17315388,528.0499878,5.314742088,528.0499878,13.93597031,528.0499878,4.792956352,528.0499878,12.98299217,528.0499878,4.386238098,528.0499878,17.12278366,528.0499878,7.100465298,528.0499878,34.4736824,528.0499878,19.18448067,528.0499878,11.45880604,528.0499878,4.080007553,528.0499878,11.26681328,528.0499878,3.773366451,528.0499878,11.61812496,528.0499878,3.95999527,528.0499878,12.12476254,528.0499878,4.559244156,528.0499878,13.65397739,528.0499878,4.757726192,528.0499878,15.7159977,528.0499878,5.40585804,528.0499878,17.1465416,528.0499878,5.591034889,528.0499878,18.2298069,528.0499878,6.058523178,528.0499878,17.54094124,528.0499878,5.798116684,528.0499878,15.76626682,528.0499878,5.806817055,528.0499878,14.83259678,528.0499878,6.151330948,528.0499878,15.59377861,528.0499878,6.32443428,528.0499878,16.82596779,528.0499878,6.414378166,528.0499878,17.9966507,528.0499878,6.808876514,528.0499878,20.53353691,528.0499878,6.970007896,528.0499878,22.24544907,528.0499878,6.587381363,528.0499878,23.49282265,528.0499878,6.389248848,528.0499878,23.47113609,528.0499878,6.110325813,528.0499878,23.43226814,528.0499878,6.020127773,528.0499878,23.33636856,528.0499878,5.800411224,528.0499878,23.48292923,528.0499878,5.441632271,528.0499878,24.13527489,528.0499878,5.574408531,528.0499878,23.5392704,528.0499878,5.292593956,528.0499878,24.01871109,528.0499878,5.204634666,528.0499878,23.45200348,528.0499878,4.913132191,528.0499878,22.41168976,528.0499878,4.477644444,528.0499878,21.61954117,528.0499878,4.33011055,528.0499878,21.0574398,528.0499878,4.095563412,528.0499878,19.98773003,528.0499878,4.111147404,528.0499878,19.08546066,528.0499878,3.8312006,528.0499878,18.1740551,528.0499878,3.890161753,528.0499878,16.60495567,528.0499878,3.697418928,528.0499878,14.96208382,528.0499878,3.614061594,528.0499878,13.42415047,528.0499878,3.657560825,528.0499878,12.70043659,528.0499878,3.498888731,528.0499878,11.81417274,528.0499878,3.593908787,528.0499878,11.16007042,528.0499878,3.46864295,
530,8.7748909,530,3.955174685,530,5.654728889,530,3.640776634,530,7.810669422,530,3.825177908,530,10.71080875,530,4.583172321,530,12.59533119,530,5.245295048,530,13.79148769,530,4.675341129,530,13.74533844,530,4.732614994,530,12.57901382,530,4.096716404,530,13.52090168,530,5.07479763,530,34.31440735,530,19.75158691,530,12.89299488,530,4.982352257,530,10.71564579,530,3.926800489,530,11.10185337,530,3.779679537,530,11.80523586,530,4.033187389,530,13.16283321,530,4.688271523,530,15.22251034,530,5.079020023,530,16.46146011,530,5.642006874,530,17.08583069,530,5.869820595,530,16.77934647,530,5.746341228,530,15.50021839,530,5.71855402,530,14.60761929,530,5.792423725,530,14.78358269,530,6.10336113,530,15.80842972,530,6.320500851,530,18.02338219,530,6.450843811,530,19.41322899,530,6.568832874,530,21.32748985,530,6.167306423,530,21.62184525,530,6.177066326,530,22.96904564,530,6.242618561,530,22.51336479,530,5.865554333,530,22.35945129,530,5.636925697,530,22.51907921,530,5.362469673,530,22.71640968,530,5.298155785,530,23.01116562,530,5.12801218,530,23.27453423,530,5.014400482,530,22.39338303,530,4.707439423,530,21.63888931,530,4.346791744,530,20.79207993,530,4.086717606,530,20.46889496,530,3.997987509,530,19.74168205,530,3.961165905,530,18.43420982,530,3.725723743,530,17.61253929,530,3.761851072,530,16.10364914,530,3.664756536,530,14.50116253,530,3.5469203,530,13.22863674,530,3.500697374,530,12.28053284,530,3.493173838,530,11.74735165,530,3.483490229,530,11.12306976,530,3.459557056,
531.9400024,5.990134239,531.9400024,4.172015667,531.9400024,6.283662319,531.9400024,2.624098063,531.9400024,7.130953789,531.9400024,3.910526991,531.9400024,11.05560207,531.9400024,4.374654293,531.9400024,12.43773842,531.9400024,4.845672607,531.9400024,13.14859295,531.9400024,4.720224857,531.9400024,12.80642319,531.9400024,4.498512745,531.9400024,12.32518578,531.9400024,3.937170267,531.9400024,12.27614594,531.9400024,4.388708115,531.9400024,32.70347214,531.9400024,18.29062843,531.9400024,16.09506035,531.9400024,7.589347363,531.9400024,10.43361092,531.9400024,3.551270723,531.9400024,11.00906944,531.9400024,3.77328372,531.9400024,11.4789114,531.9400024,3.878077507,531.9400024,12.62435436,531.9400024,4.275060654,531.9400024,14.72983742,531.9400024,4.91373682,531.9400024,15.79043865,531.9400024,5.131212711,531.9400024,16.59307098,531.9400024,5.312726498,531.9400024,15.65713787,531.9400024,5.364774704,531.9400024,14.78027725,531.9400024,5.444837093,531.9400024,14.08511734,531.9400024,5.780262947,531.9400024,13.80799675,531.9400024,5.885555744,531.9400024,15.04274559,531.9400024,5.716434479,531.9400024,17.16549873,531.9400024,5.98574543,531.9400024,19.36041641,531.9400024,6.006505966,531.9400024,20.20067024,531.9400024,6.093788147,531.9400024,21.23311234,531.9400024,5.774569511,531.9400024,21.5447197,531.9400024,5.776286602,531.9400024,21.60162354,531.9400024,5.8428545,531.9400024,21.41563225,531.9400024,5.405855656,531.9400024,21.62503815,531.9400024,5.329340935,531.9400024,21.95466614,531.9400024,5.112314701,531.9400024,22.28775978,531.9400024,5.077483654,531.9400024,21.92396927,531.9400024,4.723624706,531.9400024,21.71364975,531.9400024,4.393489361,531.9400024,20.86540604,531.9400024,4.178013802,531.9400024,19.93740273,531.9400024,3.984303713,531.9400024,19.66714096,531.9400024,3.827550411,531.9400024,19.0044899,531.9400024,3.696930885,531.9400024,17.85007668,531.9400024,3.549519539,531.9400024,17.16719818,531.9400024,3.633021593,531.9400024,15.74148941,531.9400024,3.640557289,531.9400024,14.13236618,531.9400024,3.425894976,531.9400024,13.03148746,531.9400024,3.375430107,531.9400024,12.25150204,531.9400024,3.383352518,531.9400024,11.7435112,531.9400024,3.376573563,531.9400024,11.08703041,531.9400024,3.397255182,
534.0200195,8.08080864,534.0200195,2.010723829,534.0200195,4.334296703,534.0200195,3.580729246,534.0200195,7.474983215,534.0200195,4.073626995,534.0200195,10.04908752,534.0200195,4.708185673,534.0200195,11.74836159,534.0200195,4.477051735,534.0200195,12.43274212,534.0200195,4.592980385,534.0200195,12.26405048,534.0200195,4.541285038,534.0200195,11.80682087,534.0200195,4.235974789,534.0200195,11.48255825,534.0200195,4.061286926,534.0200195,28.6774826,534.0200195,15.8999157,534.0200195,21.78198242,534.0200195,11.9218502,534.0200195,9.867571831,534.0200195,3.619682074,534.0200195,10.68786621,534.0200195,3.558886051,534.0200195,10.7168417,534.0200195,3.900975227,534.0200195,12.24777126,534.0200195,4.162929058,534.0200195,13.85553265,534.0200195,4.610377789,534.0200195,15.09161282,534.0200195,4.791898251,534.0200195,15.78914356,534.0200195,5.376567841,534.0200195,15.36062145,534.0200195,5.216218948,534.0200195,14.29826832,534.0200195,5.187628746,534.0200195,13.40790081,534.0200195,5.081737518,534.0200195,13.62959862,534.0200195,5.324966431,534.0200195,14.92943287,534.0200195,5.319390774,534.0200195,16.08430481,534.0200195,6.007108688,534.0200195,18.21580696,534.0200195,6.123643398,534.0200195,19.71413231,534.0200195,5.782450676,534.0200195,20.64003563,534.0200195,5.694633961,534.0200195,20.75972176,534.0200195,5.721351147,534.0200195,20.820858,534.0200195,5.503686905,534.0200195,20.57620811,534.0200195,5.23663044,534.0200195,20.89864159,534.0200195,5.025361061,534.0200195,20.74537468,534.0200195,4.720115662,534.0200195,21.27162361,534.0200195,4.798428059,534.0200195,21.24276543,534.0200195,4.683095932,534.0200195,20.87029457,534.0200195,4.435369492,534.0200195,20.07380676,534.0200195,3.94742465,534.0200195,19.11931038,534.0200195,3.956389666,534.0200195,19.14645004,534.0200195,3.793612003,534.0200195,18.49078369,534.0200195,3.628597498,534.0200195,17.62025261,534.0200195,3.610311985,534.0200195,16.63088608,534.0200195,3.507380247,534.0200195,15.33485317,534.0200195,3.579889059,534.0200195,13.97801685,534.0200195,3.39003849,534.0200195,12.84984589,534.0200195,3.372386932,534.0200195,12.01012993,534.0200195,3.383106232,534.0200195,11.26359177,534.0200195,3.304660082,534.0200195,10.75124073,534.0200195,3.343074083,
535.9699707,5.057316303,535.9699707,3.527902603,535.9699707,6.122225761,535.9699707,3.097345114,535.9699707,7.013511658,535.9699707,3.644232035,535.9699707,9.90834713,535.9699707,4.50066328,535.9699707,11.67303371,535.9699707,4.596191883,535.9699707,12.42415047,535.9699707,4.429661274,535.9699707,11.89848328,535.9699707,4.159382343,535.9699707,11.27554607,535.9699707,3.744470596,535.9699707,10.32787132,535.9699707,3.775340796,535.9699707,22.64695358,535.9699707,11.76724625,535.9699707,27.40199471,535.9699707,15.94934082,535.9699707,9.774706841,535.9699707,3.730990887,535.9699707,9.874518394,535.9699707,3.525025368,535.9699707,10.35445881,535.9699707,3.722228527,535.9699707,11.46050358,535.9699707,3.810001135,535.9699707,13.1093874,535.9699707,4.394056797,535.9699707,14.69635296,535.9699707,4.702734947,535.9699707,14.92194653,535.9699707,4.901296616,535.9699707,14.47071648,535.9699707,4.974176407,535.9699707,13.26549149,535.9699707,4.971420288,535.9699707,13.07973576,535.9699707,5.223439217,535.9699707,13.23947716,535.9699707,5.277560711,535.9699707,14.19107819,535.9699707,5.427102566,535.9699707,15.56580257,535.9699707,5.72914362,535.9699707,17.48797989,535.9699707,5.656332016,535.9699707,19.29672241,535.9699707,5.508030891,535.9699707,19.39711761,535.9699707,5.574433804,535.9699707,19.74725151,535.9699707,5.637839317,535.9699707,19.99833107,535.9699707,5.42846632,535.9699707,19.81325912,535.9699707,5.193044186,535.9699707,20.12981606,535.9699707,5.033007145,535.9699707,20.48027992,535.9699707,4.705882072,535.9699707,20.05288315,535.9699707,4.603293419,535.9699707,20.51445389,535.9699707,4.346433163,535.9699707,20.2652359,535.9699707,4.193702698,535.9699707,19.2980442,535.9699707,4.023618698,535.9699707,18.69495201,535.9699707,3.841334343,535.9699707,18.19535446,535.9699707,3.60835886,535.9699707,17.83494759,535.9699707,3.642696619,535.9699707,16.93137932,535.9699707,3.497368336,535.9699707,16.12670517,535.9699707,3.528155088,535.9699707,14.90143299,535.9699707,3.458512306,535.9699707,13.4618187,535.9699707,3.34583354,535.9699707,12.57296562,535.9699707,3.381756067,535.9699707,11.75591183,535.9699707,3.286598921,535.9699707,10.92271137,535.9699707,3.323542118,535.9699707,10.73678303,535.9699707,3.317381382,
538.0499878,6.020066738,538.0499878,1.643115282,538.0499878,4.838528156,538.0499878,2.391824245,538.0499878,6.270083904,538.0499878,3.244027376,538.0499878,9.212258339,538.0499878,3.961572886,538.0499878,11.06655025,538.0499878,4.135817051,538.0499878,11.23985195,538.0499878,4.418147087,538.0499878,11.02404881,538.0499878,4.062439442,538.0499878,10.65577126,538.0499878,3.501021147,538.0499878,10.05983257,538.0499878,3.564498425,538.0499878,15.45523262,538.0499878,7.596675873,538.0499878,31.51068497,538.0499878,18.95921516,538.0499878,9.48137188,538.0499878,3.446348667,538.0499878,9.577179909,538.0499878,3.316637278,538.0499878,9.987615585,538.0499878,3.644868135,538.0499878,11.0075407,538.0499878,3.788468361,538.0499878,12.67750835,538.0499878,4.141343117,538.0499878,13.64742756,538.0499878,4.522168636,538.0499878,14.43956757,538.0499878,4.47518301,538.0499878,14.13807583,538.0499878,4.613176346,538.0499878,12.67475414,538.0499878,4.635910034,538.0499878,12.29027367,538.0499878,4.553092957,538.0499878,12.52357101,538.0499878,4.945431709,538.0499878,13.42638206,538.0499878,5.291968346,538.0499878,15.32696533,538.0499878,5.473598003,538.0499878,16.77649498,538.0499878,5.584756851,538.0499878,18.02067947,538.0499878,5.368676186,538.0499878,18.82932472,538.0499878,5.388259411,538.0499878,18.58553314,538.0499878,5.262320518,538.0499878,19.17604637,538.0499878,5.205775738,538.0499878,18.55230331,538.0499878,4.884108543,538.0499878,18.75439072,538.0499878,4.820287228,538.0499878,19.660532,538.0499878,4.736243725,538.0499878,19.63510704,538.0499878,4.633719921,538.0499878,19.16507912,538.0499878,4.378555298,538.0499878,19.3239975,538.0499878,3.992958069,538.0499878,18.75145149,538.0499878,3.849917173,538.0499878,17.80955315,538.0499878,3.647686243,538.0499878,17.63111687,538.0499878,3.455529928,538.0499878,16.83625793,538.0499878,3.490041733,538.0499878,16.53475189,538.0499878,3.181270838,538.0499878,15.69043636,538.0499878,3.387326956,538.0499878,14.40478802,538.0499878,3.414354563,538.0499878,13.19098091,538.0499878,3.216745615,538.0499878,12.05673027,538.0499878,3.248212576,538.0499878,11.42436123,538.0499878,3.21679616,538.0499878,10.933568,538.0499878,3.143890619,538.0499878,10.44422913,538.0499878,3.194253206,
540,5.868139744,540,3.415300608,540,5.17906332,540,2.933507204,540,6.253085613,540,3.417031288,540,8.542952538,540,3.739316225,540,10.98204231,540,4.051217079,540,10.79358959,540,4.410126209,540,10.74030304,540,4.19327879,540,10.47611141,540,3.496137381,540,9.699464798,540,3.569354296,540,11.31773758,540,5.286696434,540,32.53934097,540,19.8002224,540,11.27737236,540,4.733550072,540,9.366713524,540,3.330453873,540,9.81051445,540,3.382427454,540,10.79179668,540,3.725632668,540,12.17942905,540,3.971869707,540,13.28887272,540,4.373767376,540,13.60579872,540,4.595896244,540,13.23922253,540,4.481440544,540,12.09537315,540,4.572468281,540,11.76487541,540,4.566142559,540,12.13214684,540,4.872217655,540,12.98701286,540,4.924921513,540,14.39730644,540,5.339122295,540,15.90008259,540,5.356544971,540,17.42738724,540,5.18752861,540,18.30590439,540,4.947781086,540,18.20576096,540,5.049924374,540,18.77570343,540,4.791846752,540,18.32396507,540,4.770956993,540,18.46996307,540,4.681934834,540,18.4538765,540,4.388133049,540,18.80527878,540,4.424283981,540,18.81579399,540,4.250879288,540,18.33244133,540,3.892300606,540,18.31011581,540,3.752557755,540,17.45409393,540,3.543729544,540,17.11593056,540,3.459823608,540,16.67541504,540,3.37234664,540,15.91406918,540,3.335705042,540,15.14293575,540,3.293655396,540,14.18858624,540,3.269608736,540,12.9168911,540,3.003253222,540,11.79979992,540,3.199132204,540,11.15818405,540,3.281798124,540,10.59906292,540,3.137695313,540,9.942028046,540,3.071190357,
541.9400024,5.05902195,541.9400024,3.210272789,541.9400024,4.998333931,541.9400024,2.728959799,541.9400024,5.561691284,541.9400024,3.542452335,541.9400024,8.983407974,541.9400024,3.600991249,541.9400024,9.846260071,541.9400024,4.312281132,541.9400024,10.77296829,541.9400024,3.949559689,541.9400024,10.24621582,541.9400024,4.058258533,541.9400024,10.34901714,541.9400024,3.765075922,541.9400024,9.416394234,541.9400024,3.375962257,541.9400024,8.820831299,541.9400024,3.686874151,541.9400024,32.80912018,541.9400024,19.4532299,541.9400024,16.26705933,541.9400024,8.267836571,541.9400024,8.858896255,541.9400024,3.216450214,541.9400024,9.279572487,541.9400024,3.296790838,541.9400024,10.40571976,541.9400024,3.620227575,541.9400024,11.56386852,541.9400024,3.637172699,541.9400024,12.89782524,541.9400024,4.160576344,541.9400024,12.86506081,541.9400024,4.141850471,541.9400024,12.55873108,541.9400024,4.200265408,541.9400024,11.88335323,541.9400024,4.268313885,541.9400024,11.1522522,541.9400024,4.45450449,541.9400024,11.82014561,541.9400024,4.41472435,541.9400024,12.42924118,541.9400024,4.714326859,541.9400024,13.94334221,541.9400024,5.072865963,541.9400024,15.24536991,541.9400024,4.819903851,541.9400024,16.46763229,541.9400024,4.896728516,541.9400024,17.60779762,541.9400024,4.867337227,541.9400024,17.59361267,541.9400024,4.829406261,541.9400024,17.62608719,541.9400024,4.77294445,541.9400024,17.52692986,541.9400024,4.785265923,541.9400024,17.60309219,541.9400024,4.326010227,541.9400024,17.95046806,541.9400024,4.281208038,541.9400024,17.9160862,541.9400024,4.154733181,541.9400024,18.21645927,541.9400024,4.028179646,541.9400024,17.92623329,541.9400024,3.780081749,541.9400024,17.492836,541.9400024,3.737449646,541.9400024,16.97630692,541.9400024,3.600085497,541.9400024,16.39031792,541.9400024,3.419440508,541.9400024,15.8555994,541.9400024,3.43476963,541.9400024,15.10475636,541.9400024,3.245260954,541.9400024,14.65900898,541.9400024,3.169932127,541.9400024,13.48483181,541.9400024,3.28687048,541.9400024,12.42186642,541.9400024,3.067584276,541.9400024,11.49489403,541.9400024,3.119036436,541.9400024,10.96087456,541.9400024,3.07630229,541.9400024,10.46754551,541.9400024,3.045405149,541.9400024,9.964630127,541.9400024,3.008892775,
544.0200195,6.054490566,544.0200195,0.6441223621,544.0200195,4.866179943,544.0200195,2.974878788,544.0200195,5.313970566,544.0200195,2.779708147,544.0200195,7.354301453,544.0200195,3.395741463,544.0200195,9.353692055,544.0200195,3.762746096,544.0200195,9.877043724,544.0200195,3.569856167,544.0200195,9.504138947,544.0200195,3.879439116,544.0200195,9.027630806,544.0200195,3.587276697,544.0200195,8.832465172,544.0200195,3.261687756,544.0200195,8.335559845,544.0200195,3.160087824,544.0200195,29.52919388,544.0200195,17.106287,544.0200195,23.4522438,544.0200195,14.1834116,544.0200195,8.218172073,544.0200195,3.003774166,544.0200195,8.77441597,544.0200195,3.242633581,544.0200195,9.667699814,544.0200195,3.406931162,544.0200195,11.02540302,544.0200195,3.698875189,544.0200195,12.0387373,544.0200195,3.75807786,544.0200195,12.438447,544.0200195,4.047648907,544.0200195,11.9326334,544.0200195,4.010786533,544.0200195,11.19030476,544.0200195,4.204204082,544.0200195,11.09836006,544.0200195,4.191412449,544.0200195,10.84099102,544.0200195,4.31304884,544.0200195,11.80161095,544.0200195,4.556509972,544.0200195,13.32518768,544.0200195,4.508221149,544.0200195,14.9772253,544.0200195,4.84280014,544.0200195,16.07169151,544.0200195,4.995098591,544.0200195,16.45850754,544.0200195,4.710896969,544.0200195,16.63851547,544.0200195,4.479669094,544.0200195,16.84870529,544.0200195,4.673229218,544.0200195,16.57194901,544.0200195,4.311471462,544.0200195,16.62227058,544.0200195,4.337304115,544.0200195,16.80003929,544.0200195,4.100812912,544.0200195,17.36940193,544.0200195,3.952458382,544.0200195,17.13367271,544.0200195,3.887420177,544.0200195,17.0203476,544.0200195,3.527774811,544.0200195,16.57099724,544.0200195,3.446274996,544.0200195,15.91144848,544.0200195,3.285364866,544.0200195,15.89205074,544.0200195,3.410367727,544.0200195,15.27912617,544.0200195,3.24276185,544.0200195,14.85120773,544.0200195,3.051123142,544.0200195,14.46665192,544.0200195,3.12543416,544.0200195,13.24139309,544.0200195,3.080232143,544.0200195,12.14156246,544.0200195,3.077756643,544.0200195,11.22255135,544.0200195,3.036366701,544.0200195,10.78264141,544.0200195,3.021654367,544.0200195,10.22463894,544.0200195,2.97066021,544.0200195,9.913074493,544.0200195,2.963521242,
545.9699707,5.261427402,545.9699707,6.068348885,545.9699707,3.950273037,545.9699707,2.96020174,545.9699707,5.244968414,545.9699707,2.721191406,545.9699707,7.435813427,545.9699707,3.289016485,545.9699707,9.369234085,545.9699707,3.389051676,545.9699707,9.474887848,545.9699707,3.574956417,545.9699707,9.458948135,545.9699707,3.561242819,545.9699707,9.270559311,545.9699707,3.372222185,545.9699707,8.719942093,545.9699707,3.149523973,545.9699707,8.099840164,545.9699707,3.135258436,545.9699707,22.0092926,545.9699707,12.79439926,545.9699707,28.88676262,545.9699707,18.28085709,545.9699707,8.191158295,545.9699707,2.684806108,545.9699707,8.463047028,545.9699707,3.078326464,545.9699707,9.228854179,545.9699707,3.217519999,545.9699707,10.723423,545.9699707,3.522629499,545.9699707,11.48881626,545.9699707,3.832434654,545.9699707,12.14717197,545.9699707,3.590983868,545.9699707,11.56161499,545.9699707,3.849532604,545.9699707,10.56896877,545.9699707,3.964905262,545.9699707,10.5206089,545.9699707,4.077953339,545.9699707,10.88525677,545.9699707,4.209815025,545.9699707,11.88158607,545.9699707,4.187973022,545.9699707,12.91412544,545.9699707,4.406760216,545.9699707,13.93170071,545.9699707,4.550781727,545.9699707,15.4828043,545.9699707,4.78373003,545.9699707,15.59095192,545.9699707,4.478292465,545.9699707,16.41164017,545.9699707,4.463677883,545.9699707,16.22570229,545.9699707,4.4097929,545.9699707,15.97755814,545.9699707,4.172500134,545.9699707,15.91066456,545.9699707,4.159685135,545.9699707,16.53483963,545.9699707,4.014766216,545.9699707,16.72522926,545.9699707,3.959520817,545.9699707,16.66913795,545.9699707,3.711227179,545.9699707,16.82078362,545.9699707,3.542844296,545.9699707,16.03023148,545.9699707,3.372403622,545.9699707,16.05062675,545.9699707,3.333963156,545.9699707,15.34933662,545.9699707,2.972518921,545.9699707,14.73608589,545.9699707,3.053547859,545.9699707,14.17682266,545.9699707,3.063195229,545.9699707,13.68181229,545.9699707,3.132159472,545.9699707,12.73765564,545.9699707,2.967970848,545.9699707,11.51889992,545.9699707,2.889324903,545.9699707,10.96278572,545.9699707,2.997733116,545.9699707,10.39479065,545.9699707,2.885163069,545.9699707,9.848876953,545.9699707,2.995398283,545.9699707,9.420651436,545.9699707,2.885727882,
548.0499878,3.948667526,548.0499878,3.532434225,548.0499878,4.541220188,548.0499878,2.606146336,548.0499878,5.683850288,548.0499878,3.29807806,548.0499878,6.941821098,548.0499878,3.439780474,548.0499878,8.802663803,548.0499878,3.359395981,548.0499878,9.179512024,548.0499878,3.346951723,548.0499878,8.623070717,548.0499878,3.678771496,548.0499878,8.569852829,548.0499878,2.985631466,548.0499878,8.26349926,548.0499878,3.141902208,548.0499878,7.616660118,548.0499878,2.941136837,548.0499878,13.27663898,548.0499878,7.181986809,548.0499878,32.73168182,548.0499878,20.76114655,548.0499878,8.23155117,548.0499878,3.144053698,548.0499878,7.91313982,548.0499878,2.963107109,548.0499878,8.865309715,548.0499878,2.935328007,548.0499878,9.966905594,548.0499878,3.450450897,548.0499878,10.9273262,548.0499878,3.497591257,548.0499878,11.64065742,548.0499878,3.919289827,548.0499878,10.98580265,548.0499878,3.825777054,548.0499878,10.23990917,548.0499878,3.623655796,548.0499878,10.22035313,548.0499878,3.68481946,548.0499878,10.02838707,548.0499878,4.111853123,548.0499878,11.17521477,548.0499878,4.119196415,548.0499878,12.28435421,548.0499878,4.270986557,548.0499878,13.45097351,548.0499878,4.338065624,548.0499878,14.94973946,548.0499878,4.48017931,548.0499878,15.38202953,548.0499878,4.270105362,548.0499878,15.29576969,548.0499878,4.402085304,548.0499878,15.52441692,548.0499878,4.401530266,548.0499878,15.38260365,548.0499878,4.008403778,548.0499878,15.59483624,548.0499878,3.94281745,548.0499878,16.05615234,548.0499878,4.003593922,548.0499878,16.20141602,548.0499878,3.811753511,548.0499878,15.93525887,548.0499878,3.576425314,548.0499878,15.72944736,548.0499878,3.327589273,548.0499878,15.49137783,548.0499878,3.148623466,548.0499878,14.99318123,548.0499878,2.975698471,548.0499878,14.67470646,548.0499878,3.039374352,548.0499878,14.30377769,548.0499878,2.976170778,548.0499878,13.75997639,548.0499878,2.90499258,548.0499878,13.1935482,548.0499878,3.001547337,548.0499878,12.40036106,548.0499878,2.956326723,548.0499878,11.15351963,548.0499878,2.803507805,548.0499878,10.7259779,548.0499878,2.831329823,548.0499878,10.17892551,548.0499878,2.84773612,548.0499878,9.600105286,548.0499878,2.893157244,548.0499878,9.193571091,548.0499878,2.835547447,
