Route des epices_EX_220.00,,Scotch Ale_EX_220.00,,Route des epices_EX_225.00,,Scotch Ale_EX_225.00,,Route des epices_EX_230.00,,Scotch Ale_EX_230.00,,Route des epices_EX_235.00,,Scotch Ale_EX_235.00,,Route des epices_EX_240.00,,Scotch Ale_EX_240.00,,Route des epices_EX_245.00,,Scotch Ale_EX_245.00,,Route des epices_EX_250.00,,Scotch Ale_EX_250.00,,Route des epices_EX_255.00,,Scotch Ale_EX_255.00,,Route des epices_EX_260.00,,Scotch Ale_EX_260.00,,Route des epices_EX_265.00,,Scotch Ale_EX_265.00,,Route des epices_EX_270.00,,Scotch Ale_EX_270.00,,Route des epices_EX_275.00,,Scotch Ale_EX_275.00,,Route des epices_EX_280.00,,Scotch Ale_EX_280.00,,Route des epices_EX_285.00,,Scotch Ale_EX_285.00,,Route des epices_EX_290.00,,Scotch Ale_EX_290.00,,Route des epices_EX_295.00,,Scotch Ale_EX_295.00,,Route des epices_EX_300.00,,Scotch Ale_EX_300.00,,Route des epices_EX_305.00,,Scotch Ale_EX_305.00,,Route des epices_EX_310.00,,Scotch Ale_EX_310.00,,Route des epices_EX_315.00,,Scotch Ale_EX_315.00,,Route des epices_EX_320.00,,Scotch Ale_EX_320.00,,Route des epices_EX_325.00,,Scotch Ale_EX_325.00,,Route des epices_EX_330.00,,Scotch Ale_EX_330.00,,Route des epices_EX_335.00,,Scotch Ale_EX_335.00,,Route des epices_EX_340.00,,Scotch Ale_EX_340.00,,Route des epices_EX_345.00,,Scotch Ale_EX_345.00,,Route des epices_EX_350.00,,Scotch Ale_EX_350.00,,Route des epices_EX_355.00,,Scotch Ale_EX_355.00,,Route des epices_EX_360.00,,Scotch Ale_EX_360.00,,Route des epices_EX_365.00,,Scotch Ale_EX_365.00,,Route des epices_EX_370.00,,Scotch Ale_EX_370.00,,Route des epices_EX_375.00,,Scotch Ale_EX_375.00,,Route des epices_EX_380.00,,Scotch Ale_EX_380.00,,Route des epices_EX_385.00,,Scotch Ale_EX_385.00,,Route des epices_EX_390.00,,Scotch Ale_EX_390.00,,Route des epices_EX_395.00,,Scotch Ale_EX_395.00,,Route des epices_EX_400.00,,Scotch Ale_EX_400.00,,Route des epices_EX_405.00,,Scotch Ale_EX_405.00,,Route des epices_EX_410.00,,Scotch Ale_EX_410.00,,Route des epices_EX_415.00,,Scotch Ale_EX_415.00,,Route des epices_EX_420.00,,Scotch Ale_EX_420.00,,Route des epices_EX_425.00,,Scotch Ale_EX_425.00,,Route des epices_EX_430.00,,Scotch Ale_EX_430.00,,Route des epices_EX_435.00,,Scotch Ale_EX_435.00,,Route des epices_EX_440.00,,Scotch Ale_EX_440.00,,Route des epices_EX_445.00,,Scotch Ale_EX_445.00,,Route des epices_EX_450.00,,Scotch Ale_EX_450.00,,
563.9699707,6.622516632,563.9699707,4.851229191,563.9699707,7.41989851,563.9699707,5.657708645,563.9699707,7.349649429,563.9699707,6.28542757,563.9699707,6.610882282,563.9699707,6.524020195,563.9699707,6.929196835,563.9699707,6.640411377,563.9699707,6.758368492,563.9699707,7.24145031,563.9699707,6.323044777,563.9699707,6.72356987,563.9699707,7.025519371,563.9699707,6.811409473,563.9699707,6.789886951,563.9699707,6.506309509,563.9699707,6.017135143,563.9699707,6.388096809,563.9699707,5.634327888,563.9699707,6.09381485,563.9699707,5.553947926,563.9699707,6.049152851,563.9699707,16.24466324,563.9699707,14.85828018,563.9699707,8.906495094,563.9699707,9.090579033,563.9699707,4.318327427,563.9699707,5.747734547,563.9699707,4.458070755,563.9699707,5.79472065,563.9699707,4.263409615,563.9699707,6.003203869,563.9699707,4.277526855,563.9699707,6.103688717,563.9699707,4.455646992,563.9699707,6.283185959,563.9699707,4.214085102,563.9699707,6.029305935,563.9699707,4.297044277,563.9699707,6.205194473,563.9699707,4.332149029,563.9699707,6.332595348,563.9699707,4.651233673,563.9699707,6.981571198,563.9699707,4.719227791,563.9699707,7.320969105,563.9699707,4.90784502,563.9699707,7.495020866,563.9699707,5.224409103,563.9699707,7.687147617,563.9699707,4.830106258,563.9699707,7.870645046,563.9699707,4.884988308,563.9699707,7.893330574,563.9699707,4.800727367,563.9699707,7.799554825,563.9699707,4.437659264,563.9699707,7.908493042,563.9699707,4.489628315,563.9699707,7.296636581,563.9699707,4.460541248,563.9699707,7.661077023,563.9699707,4.447893143,563.9699707,7.489438534,563.9699707,4.239616871,563.9699707,7.432873249,563.9699707,4.140315533,563.9699707,7.272197723,563.9699707,3.767422676,563.9699707,7.02268362,563.9699707,3.755315781,563.9699707,6.763536453,563.9699707,3.757048607,563.9699707,6.921438694,563.9699707,3.477925539,563.9699707,6.833273411,563.9699707,3.510677814,563.9699707,6.342056274,563.9699707,3.49273777,563.9699707,6.557043076,563.9699707,3.435085535,563.9699707,6.284202576,563.9699707,3.128336906,563.9699707,5.999436378,563.9699707,3.148573637,563.9699707,5.872817993,563.9699707,3.08101964,563.9699707,5.795563221,563.9699707,2.99421072,563.9699707,5.569387436,563.9699707,2.986515999,563.9699707,5.437921524,
566.0200195,6.872852325,566.0200195,5.133141041,566.0200195,7.615894318,566.0200195,5.634736061,566.0200195,7.851641655,566.0200195,6.253619194,566.0200195,6.167027473,566.0200195,6.469893932,566.0200195,6.283894062,566.0200195,6.345104694,566.0200195,6.032534599,566.0200195,6.691781044,566.0200195,6.523367882,566.0200195,6.63778019,566.0200195,6.801443577,566.0200195,6.490980148,566.0200195,6.799345493,566.0200195,6.491531849,566.0200195,5.948201656,566.0200195,6.173182011,566.0200195,5.876354218,566.0200195,6.161245823,566.0200195,5.895178318,566.0200195,6.385907173,566.0200195,13.11997509,566.0200195,12.10183811,566.0200195,11.91080284,566.0200195,12.05180073,566.0200195,4.184752941,566.0200195,5.662229061,566.0200195,4.231011391,566.0200195,5.696774006,566.0200195,4.241500378,566.0200195,5.874448776,566.0200195,4.372383118,566.0200195,6.100596428,566.0200195,4.266934872,566.0200195,5.861782074,566.0200195,4.119710922,566.0200195,5.839345932,566.0200195,4.12443018,566.0200195,6.031131268,566.0200195,4.427045822,566.0200195,6.274093151,566.0200195,4.306884766,566.0200195,6.552765846,566.0200195,4.748820305,566.0200195,6.945060253,566.0200195,4.633722305,566.0200195,7.35238266,566.0200195,4.745117188,566.0200195,7.361566067,566.0200195,4.599357128,566.0200195,7.613008022,566.0200195,4.7760005,566.0200195,7.571626663,566.0200195,4.586803913,566.0200195,7.528932095,566.0200195,4.480815887,566.0200195,7.159972668,566.0200195,4.317297459,566.0200195,7.139827728,566.0200195,4.313386917,566.0200195,7.1953125,566.0200195,4.241121292,566.0200195,7.047635078,566.0200195,3.986618996,566.0200195,7.045976162,566.0200195,3.874405384,566.0200195,6.90500164,566.0200195,3.775612354,566.0200195,6.638402462,566.0200195,3.464298725,566.0200195,6.558272839,566.0200195,3.510033846,566.0200195,6.482139587,566.0200195,3.494157791,566.0200195,6.2534585,566.0200195,3.254793406,566.0200195,6.231489658,566.0200195,3.422183514,566.0200195,6.162069321,566.0200195,3.173339367,566.0200195,5.991851807,566.0200195,3.141741276,566.0200195,5.863969326,566.0200195,3.121469021,566.0200195,5.663661003,566.0200195,3.064299583,566.0200195,5.569686413,566.0200195,2.882638454,566.0200195,5.485440731,566.0200195,2.84324193,566.0200195,5.168907166,
567.9400024,9.168511391,567.9400024,6.745904446,567.9400024,8.117068291,567.9400024,7.157574654,567.9400024,8.846880913,567.9400024,6.748859406,567.9400024,7.163456917,567.9400024,7.112117767,567.9400024,6.125135899,567.9400024,6.310352325,567.9400024,5.894002914,567.9400024,6.420022011,567.9400024,5.941533089,567.9400024,6.540930271,567.9400024,6.705629349,567.9400024,6.479305267,567.9400024,7.229673386,567.9400024,6.561488152,567.9400024,6.437397957,567.9400024,6.356768608,567.9400024,6.183237553,567.9400024,6.249938011,567.9400024,6.094362736,567.9400024,6.509447098,567.9400024,9.698410034,567.9400024,9.663609505,567.9400024,15.2719593,567.9400024,14.48052597,567.9400024,4.239208698,567.9400024,5.544439316,567.9400024,4.088848114,567.9400024,5.45318079,567.9400024,4.142673492,567.9400024,5.459256172,567.9400024,4.101911068,567.9400024,5.995967388,567.9400024,3.927954435,567.9400024,5.75924921,567.9400024,3.919046879,567.9400024,5.747600555,567.9400024,3.912825108,567.9400024,5.793557167,567.9400024,4.025924683,567.9400024,6.011066914,567.9400024,4.01681757,567.9400024,6.273180962,567.9400024,4.195907593,567.9400024,6.284854412,567.9400024,4.421925068,567.9400024,6.757782936,567.9400024,4.805297852,567.9400024,7.395589828,567.9400024,4.513917923,567.9400024,6.931379318,567.9400024,4.466667175,567.9400024,7.160177708,567.9400024,4.552737713,567.9400024,7.206541538,567.9400024,4.333082199,567.9400024,7.137358665,567.9400024,4.071836472,567.9400024,6.760563374,567.9400024,3.961471796,567.9400024,7.1674366,567.9400024,3.931847811,567.9400024,6.932968616,567.9400024,3.771560907,567.9400024,6.863035202,567.9400024,3.768607616,567.9400024,6.687231541,567.9400024,3.601234674,567.9400024,6.500618935,567.9400024,3.40535903,567.9400024,6.328535557,567.9400024,3.470301628,567.9400024,6.1285882,567.9400024,3.327043772,567.9400024,6.163743019,567.9400024,3.225788355,567.9400024,5.93684721,567.9400024,3.192329884,567.9400024,6.038808823,567.9400024,3.136068106,567.9400024,5.927831173,567.9400024,3.031294107,567.9400024,5.584407806,567.9400024,2.919899225,567.9400024,5.4511199,567.9400024,2.86514616,567.9400024,5.299873829,567.9400024,2.767049551,567.9400024,5.257655621,567.9400024,2.657222986,567.9400024,5.195122242,
570,4.379105091,570,6.264424801,570,10.68585777,570,6.680026531,570,9.309659004,570,8.21347332,570,6.563105106,570,6.932801723,570,5.884694099,570,6.635981083,570,6.141281605,570,6.327331543,570,6.082705975,570,6.5385499,570,6.262271404,570,5.847833157,570,7.468764305,570,6.697659016,570,6.481995583,570,6.365771294,570,6.543587208,570,6.706326962,570,6.710050106,570,6.775493622,570,7.640077591,570,7.641996861,570,18.16511154,570,16.88658142,570,4.979426861,570,6.134969234,570,3.821727037,570,5.314831257,570,4.002989292,570,5.424160957,570,3.908649921,570,5.513834476,570,3.698943138,570,5.510847569,570,3.616133451,570,5.423929214,570,3.72627759,570,5.821928024,570,3.756652355,570,5.532357693,570,3.789643764,570,5.902359486,570,4.005084038,570,6.242621422,570,4.394902229,570,6.522830009,570,4.600027084,570,6.84535408,570,4.438711166,570,6.861471176,570,4.204357147,570,6.838002205,570,4.452624798,570,6.877209187,570,4.213522434,570,6.670601845,570,4.057105064,570,6.636415958,570,3.833942413,570,6.495045185,570,3.682740688,570,6.448019505,570,3.693660736,570,6.6264534,570,3.632910252,570,6.539003849,570,3.372150421,570,6.339602947,570,3.258269072,570,5.918235779,570,3.248074055,570,5.964241028,570,3.181945801,570,6.033595562,570,3.093256474,570,5.791353703,570,3.056903839,570,5.725856781,570,2.975012064,570,5.58425951,570,2.889750957,570,5.370650291,570,2.796811819,570,5.313785553,570,2.832489252,570,5.194365025,570,2.61209178,570,5.138205051,570,2.627883196,570,5.020696163,
571.9400024,12.59049416,571.9400024,8.288172722,571.9400024,11.90738678,571.9400024,8.685396194,571.9400024,10.95166111,571.9400024,8.375081062,571.9400024,7.691232204,571.9400024,7.048298836,571.9400024,5.86734724,571.9400024,6.040480137,571.9400024,5.947635651,571.9400024,6.225911617,571.9400024,6.0108881,571.9400024,5.850474358,571.9400024,6.30818224,571.9400024,6.030758858,571.9400024,7.411829948,571.9400024,6.778068066,571.9400024,6.940751076,571.9400024,6.306535244,571.9400024,7.244402409,571.9400024,6.664135933,571.9400024,6.975198269,571.9400024,6.894637108,571.9400024,7.400859356,571.9400024,7.05623436,571.9400024,19.16698647,571.9400024,17.39379311,571.9400024,6.353449345,571.9400024,7.262879372,571.9400024,3.807370186,571.9400024,5.158150196,571.9400024,3.729355335,571.9400024,5.105023861,571.9400024,3.756765366,571.9400024,5.25305891,571.9400024,3.531616926,571.9400024,5.320260048,571.9400024,3.652422905,571.9400024,5.323032856,571.9400024,3.513815641,571.9400024,5.077850342,571.9400024,3.589817524,571.9400024,5.331516266,571.9400024,3.860762596,571.9400024,5.666371346,571.9400024,3.813461781,571.9400024,6.036158085,571.9400024,3.926181793,571.9400024,6.190679073,571.9400024,4.16952467,571.9400024,6.675513744,571.9400024,4.264392376,571.9400024,6.425225735,571.9400024,4.169409752,571.9400024,6.507457256,571.9400024,4.083973885,571.9400024,6.733434677,571.9400024,3.80834794,571.9400024,6.4540658,571.9400024,3.904850721,571.9400024,6.352778435,571.9400024,3.766796589,571.9400024,6.485582352,571.9400024,3.637045383,571.9400024,6.23948288,571.9400024,3.442657471,571.9400024,6.045196056,571.9400024,3.373955727,571.9400024,6.159545898,571.9400024,3.282565832,571.9400024,5.879009247,571.9400024,3.196521282,571.9400024,5.940793037,571.9400024,3.133799314,571.9400024,5.745526791,571.9400024,2.927006483,571.9400024,5.623504639,571.9400024,3.010815382,571.9400024,5.567577362,571.9400024,2.931441545,571.9400024,5.465274811,571.9400024,2.92130661,571.9400024,5.469359398,571.9400024,2.821113825,571.9400024,5.255705833,571.9400024,2.643088579,571.9400024,5.145136356,571.9400024,2.753642082,571.9400024,5.140536308,571.9400024,2.70907402,571.9400024,5.122300625,571.9400024,2.458696365,571.9400024,4.854896069,
574.0200195,10.13941669,574.0200195,5.374644279,574.0200195,12.48067188,574.0200195,8.36956501,574.0200195,12.87262917,574.0200195,8.74870491,574.0200195,8.213086128,574.0200195,7.536999702,574.0200195,5.945914745,574.0200195,6.155179977,574.0200195,5.693198204,574.0200195,5.994490623,574.0200195,5.908670425,574.0200195,6.176718712,574.0200195,6.190104008,574.0200195,5.841882229,574.0200195,7.45770359,574.0200195,6.60189724,574.0200195,7.219670296,574.0200195,6.725126743,574.0200195,7.861907482,574.0200195,7.185248375,574.0200195,8.042613029,574.0200195,7.167994022,574.0200195,7.60668087,574.0200195,7.215435505,574.0200195,16.97853661,574.0200195,15.83732891,574.0200195,9.070077896,574.0200195,9.682289124,574.0200195,3.587268591,574.0200195,4.928659916,574.0200195,3.606630325,574.0200195,4.872779846,574.0200195,3.466186285,574.0200195,4.907030106,574.0200195,3.409525156,574.0200195,5.207870007,574.0200195,3.293110609,574.0200195,4.96172905,574.0200195,3.32973218,574.0200195,5.058630943,574.0200195,3.701661825,574.0200195,5.585073948,574.0200195,3.562854528,574.0200195,5.393527985,574.0200195,3.614313841,574.0200195,5.929448605,574.0200195,3.750926256,574.0200195,6.262365341,574.0200195,4.075628757,574.0200195,6.399311543,574.0200195,4.00322485,574.0200195,6.153367519,574.0200195,3.920638084,574.0200195,6.202245235,574.0200195,3.769541264,574.0200195,6.412892818,574.0200195,3.599262953,574.0200195,5.803180695,574.0200195,3.421046495,574.0200195,6.159969807,574.0200195,3.576580286,574.0200195,6.101233006,574.0200195,3.512184143,574.0200195,6.018777847,574.0200195,3.305656195,574.0200195,6.142010689,574.0200195,3.218509436,574.0200195,5.961829185,574.0200195,3.131743908,574.0200195,5.764204502,574.0200195,3.00247407,574.0200195,5.682121754,574.0200195,2.993002892,574.0200195,5.421566963,574.0200195,2.864604235,574.0200195,5.343050003,574.0200195,2.744985819,574.0200195,5.423517704,574.0200195,2.871607542,574.0200195,5.264298439,574.0200195,2.73578763,574.0200195,5.156050682,574.0200195,2.655722857,574.0200195,5.144984245,574.0200195,2.584208727,574.0200195,4.935098648,574.0200195,2.566892147,574.0200195,4.977096081,574.0200195,2.536894798,574.0200195,4.83472681,574.0200195,2.555237532,574.0200195,4.664131165,
575.9699707,10.83147526,575.9699707,7.594936371,575.9699707,15.41899395,575.9699707,10.96158028,575.9699707,14.77336311,575.9699707,9.940513611,575.9699707,7.778295517,575.9699707,7.02266407,575.9699707,5.579912186,575.9699707,6.492001057,575.9699707,5.683959007,575.9699707,5.570190907,575.9699707,5.720565796,575.9699707,5.963820457,575.9699707,6.396240234,575.9699707,6.121992588,575.9699707,7.401016712,575.9699707,6.710015297,575.9699707,7.884345055,575.9699707,6.985098362,575.9699707,8.463731766,575.9699707,7.347941399,575.9699707,8.885455132,575.9699707,7.852944374,575.9699707,7.997306824,575.9699707,7.241121292,575.9699707,13.25795078,575.9699707,12.56411648,575.9699707,12.03319168,575.9699707,12.25535202,575.9699707,3.554094791,575.9699707,4.644999981,575.9699707,3.419763565,575.9699707,4.74896574,575.9699707,3.448962688,575.9699707,4.981084347,575.9699707,3.245842457,575.9699707,4.881937981,575.9699707,3.238140821,575.9699707,4.889511585,575.9699707,3.145976305,575.9699707,4.991287231,575.9699707,3.218282938,575.9699707,5.336364746,575.9699707,3.544358015,575.9699707,5.223880291,575.9699707,3.649911404,575.9699707,5.681650639,575.9699707,3.689239502,575.9699707,5.621382713,575.9699707,3.785895348,575.9699707,5.705415249,575.9699707,3.829596996,575.9699707,6.039653301,575.9699707,3.662352085,575.9699707,6.263828754,575.9699707,3.776962042,575.9699707,5.881815434,575.9699707,3.508706331,575.9699707,5.78034687,575.9699707,3.385343313,575.9699707,5.821118355,575.9699707,3.484148979,575.9699707,6.069563389,575.9699707,3.355261803,575.9699707,5.86063242,575.9699707,3.195522785,575.9699707,5.620017529,575.9699707,2.999712944,575.9699707,5.661309242,575.9699707,2.957624197,575.9699707,5.288933754,575.9699707,2.865003586,575.9699707,5.420259953,575.9699707,2.857274532,575.9699707,5.475673676,575.9699707,2.789446354,575.9699707,5.191550255,575.9699707,2.887726307,575.9699707,5.201226711,575.9699707,2.821868181,575.9699707,5.085166454,575.9699707,2.694753885,575.9699707,4.994282246,575.9699707,2.669043303,575.9699707,4.908270836,575.9699707,2.454220295,575.9699707,4.72281456,575.9699707,2.463678598,575.9699707,4.637717724,575.9699707,2.429726362,575.9699707,4.630277634,575.9699707,2.382303238,575.9699707,4.462347031,
578.0499878,14.12872887,578.0499878,10.09145355,578.0499878,17.66394234,578.0499878,11.71366596,578.0499878,15.63557053,578.0499878,10.98985863,578.0499878,8.396036148,578.0499878,7.337953568,578.0499878,5.836633205,578.0499878,5.334914207,578.0499878,5.518799782,578.0499878,5.551224232,578.0499878,5.714457035,578.0499878,5.593192101,578.0499878,5.860290527,578.0499878,5.771653652,578.0499878,7.150639534,578.0499878,6.389575481,578.0499878,8.451741219,578.0499878,7.088517666,578.0499878,9.235453606,578.0499878,7.513255596,578.0499878,9.345883369,578.0499878,8.181332588,578.0499878,8.717522621,578.0499878,7.907088757,578.0499878,9.613634109,578.0499878,9.349077225,578.0499878,15.02953148,578.0499878,14.98704529,578.0499878,3.38719058,578.0499878,4.366879463,578.0499878,3.142190456,578.0499878,4.480712891,578.0499878,3.239729404,578.0499878,4.744002342,578.0499878,3.104121208,578.0499878,4.682587147,578.0499878,3.103748798,578.0499878,4.573153019,578.0499878,3.0605762,578.0499878,4.720497131,578.0499878,3.286044121,578.0499878,4.849990368,578.0499878,3.391195297,578.0499878,4.992856026,578.0499878,3.711266518,578.0499878,5.471051693,578.0499878,3.468646049,578.0499878,5.676284313,578.0499878,3.655029774,578.0499878,5.897219658,578.0499878,3.801849842,578.0499878,5.519082546,578.0499878,3.687570095,578.0499878,5.939461708,578.0499878,3.64093399,578.0499878,5.790117741,578.0499878,3.46583128,578.0499878,5.51842165,578.0499878,3.463264465,578.0499878,5.587184906,578.0499878,3.333890676,578.0499878,5.694257736,578.0499878,3.237742901,578.0499878,5.689968109,578.0499878,3.010558605,578.0499878,5.607395172,578.0499878,3.062266111,578.0499878,5.531218052,578.0499878,2.861046314,578.0499878,5.187494278,578.0499878,2.767046452,578.0499878,5.327291965,578.0499878,2.701931238,578.0499878,5.107102394,578.0499878,2.717119932,578.0499878,4.902448654,578.0499878,2.588526487,578.0499878,4.910029411,578.0499878,2.541762829,578.0499878,4.828266144,578.0499878,2.562097549,578.0499878,4.767775536,578.0499878,2.384448767,578.0499878,4.604596138,578.0499878,2.404161453,578.0499878,4.639549732,578.0499878,2.32204318,578.0499878,4.469789505,578.0499878,2.301022768,578.0499878,4.462300777,578.0499878,2.294795752,578.0499878,4.483820438,
580,14.44723606,580,9.904153824,580,18.59457016,580,10.91142464,580,16.81395912,580,12.05999851,580,9.051445961,580,7.408411026,580,5.920191288,580,5.738343239,580,5.502597332,580,5.559448719,580,5.581283092,580,5.599189281,580,6.447867393,580,6.315744877,580,7.410202026,580,6.43466711,580,8.661499977,580,7.569250584,580,9.61490345,580,8.017579079,580,9.872143745,580,8.502762794,580,9.325918198,580,8.262681961,580,7.550788403,580,7.534943104,580,17.69308281,580,17.20196342,580,3.925649881,580,4.894179821,580,3.200735331,580,4.342165947,580,2.867578506,580,4.506058693,580,3.042212009,580,4.603555202,580,3.02769208,580,4.273051262,580,3.21437645,580,4.479250908,580,3.282642126,580,4.736165524,580,3.549843073,580,4.544404507,580,3.282340765,580,5.309812546,580,3.233920336,580,5.089989185,580,3.427152872,580,5.592796326,580,3.529395342,580,5.417688847,580,3.444352865,580,5.449214935,580,3.440635681,580,5.492451668,580,3.197546482,580,5.377563477,580,3.216311693,580,5.488654137,580,3.118317842,580,5.587636471,580,2.893425465,580,5.290955544,580,2.931000233,580,5.264968872,580,2.966267347,580,5.072957039,580,2.748886585,580,4.977475643,580,2.687052965,580,5.00067997,580,2.625491858,580,4.7622509,580,2.486268759,580,4.789105415,580,2.505617857,580,4.764939308,580,2.569850683,580,4.761069775,580,2.478690863,580,4.665951252,580,2.426403046,580,4.520079613,580,2.350093842,580,4.411168098,580,2.275755644,580,4.354531765,580,2.277704477,580,4.22212553,580,2.194779634,580,4.233319759,
582.0499878,16.66666794,582.0499878,10.73170757,582.0499878,20.68434334,582.0499878,12.59607124,582.0499878,17.88861847,582.0499878,12.76983833,582.0499878,9.676527023,582.0499878,7.970570564,582.0499878,6.010582924,582.0499878,5.849965572,582.0499878,5.178946495,582.0499878,5.370569229,582.0499878,5.398151398,582.0499878,5.387577057,582.0499878,6.241686344,582.0499878,5.910844326,582.0499878,7.432504177,582.0499878,6.519215584,582.0499878,9.082942009,582.0499878,7.467396259,582.0499878,10.1610775,582.0499878,8.379552841,582.0499878,10.5660162,582.0499878,9.08536911,582.0499878,9.85768795,582.0499878,8.653858185,582.0499878,6.943114281,582.0499878,6.876473427,582.0499878,17.93320656,582.0499878,17.61966324,582.0499878,5.149290085,582.0499878,6.105680466,582.0499878,2.951444387,582.0499878,4.238958836,582.0499878,2.990184069,582.0499878,4.205177307,582.0499878,2.963682413,582.0499878,4.131743908,582.0499878,3.07968235,582.0499878,4.195935249,582.0499878,2.612261534,582.0499878,4.293588638,582.0499878,2.777740955,582.0499878,4.50958252,582.0499878,3.09788394,582.0499878,4.484305382,582.0499878,3.174509287,582.0499878,5.014969826,582.0499878,3.240978003,582.0499878,5.111840725,582.0499878,3.365968943,582.0499878,5.499979496,582.0499878,3.412298441,582.0499878,5.228867054,582.0499878,3.117246151,582.0499878,5.251241684,582.0499878,3.319401026,582.0499878,5.321755409,582.0499878,3.088017941,582.0499878,5.229430676,582.0499878,2.978276014,582.0499878,5.246823311,582.0499878,2.800845146,582.0499878,5.094020844,582.0499878,2.939541578,582.0499878,4.984716892,582.0499878,2.706842661,582.0499878,5.199171066,582.0499878,2.846654415,582.0499878,4.916881084,582.0499878,2.699528933,582.0499878,5.007952213,582.0499878,2.65260148,582.0499878,4.774727821,582.0499878,2.481699944,582.0499878,4.564966202,582.0499878,2.468906403,582.0499878,4.56127882,582.0499878,2.418918371,582.0499878,4.529418468,582.0499878,2.375873327,582.0499878,4.616150379,582.0499878,2.356831551,582.0499878,4.502669811,582.0499878,2.256891966,582.0499878,4.310974598,582.0499878,2.131159067,582.0499878,4.308497429,582.0499878,2.157833815,582.0499878,4.138264656,582.0499878,2.163482666,582.0499878,4.220780373,582.0499878,2.139708757,582.0499878,4.053704262,
