Double blanche_EX_220.00,,Sentinelle_EX_220.00,,Double blanche_EX_225.00,,Sentinelle_EX_225.00,,Double blanche_EX_230.00,,Sentinelle_EX_230.00,,Double blanche_EX_235.00,,Sentinelle_EX_235.00,,Double blanche_EX_240.00,,Sentinelle_EX_240.00,,Double blanche_EX_245.00,,Sentinelle_EX_245.00,,Double blanche_EX_250.00,,Sentinelle_EX_250.00,,Double blanche_EX_255.00,,Sentinelle_EX_255.00,,Double blanche_EX_260.00,,Sentinelle_EX_260.00,,Double blanche_EX_265.00,,Sentinelle_EX_265.00,,Double blanche_EX_270.00,,Sentinelle_EX_270.00,,Double blanche_EX_275.00,,Sentinelle_EX_275.00,,Double blanche_EX_280.00,,Sentinelle_EX_280.00,,Double blanche_EX_285.00,,Sentinelle_EX_285.00,,Double blanche_EX_290.00,,Sentinelle_EX_290.00,,Double blanche_EX_295.00,,Sentinelle_EX_295.00,,Double blanche_EX_300.00,,Sentinelle_EX_300.00,,Double blanche_EX_305.00,,Sentinelle_EX_305.00,,Double blanche_EX_310.00,,Sentinelle_EX_310.00,,Double blanche_EX_315.00,,Sentinelle_EX_315.00,,Double blanche_EX_320.00,,Sentinelle_EX_320.00,,Double blanche_EX_325.00,,Sentinelle_EX_325.00,,Double blanche_EX_330.00,,Sentinelle_EX_330.00,,Double blanche_EX_335.00,,Sentinelle_EX_335.00,,Double blanche_EX_340.00,,Sentinelle_EX_340.00,,Double blanche_EX_345.00,,Sentinelle_EX_345.00,,Double blanche_EX_350.00,,Sentinelle_EX_350.00,,Double blanche_EX_355.00,,Sentinelle_EX_355.00,,Double blanche_EX_360.00,,Sentinelle_EX_360.00,,Double blanche_EX_365.00,,Sentinelle_EX_365.00,,Double blanche_EX_370.00,,Sentinelle_EX_370.00,,Double blanche_EX_375.00,,Sentinelle_EX_375.00,,Double blanche_EX_380.00,,Sentinelle_EX_380.00,,Double blanche_EX_385.00,,Sentinelle_EX_385.00,,Double blanche_EX_390.00,,Sentinelle_EX_390.00,,Double blanche_EX_395.00,,Sentinelle_EX_395.00,,Double blanche_EX_400.00,,Sentinelle_EX_400.00,,Double blanche_EX_405.00,,Sentinelle_EX_405.00,,Double blanche_EX_410.00,,Sentinelle_EX_410.00,,Double blanche_EX_415.00,,Sentinelle_EX_415.00,,Double blanche_EX_420.00,,Sentinelle_EX_420.00,,Double blanche_EX_425.00,,Sentinelle_EX_425.00,,Double blanche_EX_430.00,,Sentinelle_EX_430.00,,Double blanche_EX_435.00,,Sentinelle_EX_435.00,,Double blanche_EX_440.00,,Sentinelle_EX_440.00,,Double blanche_EX_445.00,,Sentinelle_EX_445.00,,Double blanche_EX_450.00,,Sentinelle_EX_450.00,,
428.0299988,19.80197906,428.0299988,18.16200447,428.0299988,28.89525604,428.0299988,26.57004738,428.0299988,28.49447632,428.0299988,25.87601089,428.0299988,29.72960281,428.0299988,23.86075592,428.0299988,28.89950371,428.0299988,22.98509979,428.0299988,27.98556328,428.0299988,22.42957115,428.0299988,26.73516464,428.0299988,20.95920181,428.0299988,25.64600754,428.0299988,19.90216827,428.0299988,25.81602287,428.0299988,20.72380257,428.0299988,25.50260544,428.0299988,21.13233376,428.0299988,26.20144844,428.0299988,22.70405006,428.0299988,28.41781044,428.0299988,24.19655418,428.0299988,31.11611748,428.0299988,27.35017204,428.0299988,32.89883041,428.0299988,28.46193314,428.0299988,33.98631668,428.0299988,28.99389839,428.0299988,31.73717117,428.0299988,26.88343048,428.0299988,31.37779617,428.0299988,25.65408134,428.0299988,31.33005333,428.0299988,25.40201378,428.0299988,32.30996323,428.0299988,25.54693794,428.0299988,33.66152954,428.0299988,25.53456879,428.0299988,35.2892952,428.0299988,25.91465569,428.0299988,37.39505005,428.0299988,26.99277878,428.0299988,38.09760666,428.0299988,26.76062775,428.0299988,36.96369934,428.0299988,26.20931625,428.0299988,35.61354446,428.0299988,24.32700348,428.0299988,33.08385468,428.0299988,21.96373558,428.0299988,29.82260132,428.0299988,19.21425629,428.0299988,26.52188301,428.0299988,16.7330513,428.0299988,23.4098835,428.0299988,14.52393723,428.0299988,19.94200516,428.0299988,11.9698267,428.0299988,17.48542023,428.0299988,10.48867702,428.0299988,14.67320633,428.0299988,9.01560688,428.0299988,12.07013226,428.0299988,6.906077385,428.0299988,9.392008781,428.0299988,5.482169628,428.0299988,7.539624691,428.0299988,4.083956718,428.0299988,5.605910778,428.0299988,2.949958324,428.0299988,3.918269634,428.0299988,2.171535969,428.0299988,2.887640953,428.0299988,1.553146958,428.0299988,2.054954767,428.0299988,1.166394591,428.0299988,1.407784462,428.0299988,0.8049231768,428.0299988,2.396912575,428.0299988,1.54626894,428.0299988,47.03325272,428.0299988,35.52534866,428.0299988,53.56391907,428.0299988,40.24894333,428.0299988,1.737254381,428.0299988,1.335890293,428.0299988,0.1228797883,428.0299988,0.08062566072,428.0299988,0.07485122979,428.0299988,0.04125514627,428.0299988,0.0603749752,428.0299988,0.05153383687,
430,18.93798828,430,22.3855648,430,26.82689857,430,25.21800613,430,27.59459877,430,26.13088989,430,28.14753151,430,24.53019714,430,28.6659317,430,22.51174355,430,27.95350266,430,21.93087006,430,26.82137871,430,20.42303848,430,24.52928352,430,19.58481026,430,25.03016472,430,20.65735626,430,24.72616959,430,20.52786064,430,25.5585556,430,21.7688179,430,27.10904694,430,23.38210106,430,30.07714844,430,25.58628082,430,31.46179771,430,27.83593178,430,33.33218384,430,28.77833939,430,31.09487343,430,26.49285126,430,30.80888939,430,25.60663605,430,31.37026787,430,24.79811668,430,32.21139526,430,24.91217041,430,33.14052963,430,25.12041664,430,34.77770233,430,26.05533028,430,36.92482376,430,27.12745285,430,36.79880905,430,26.42450714,430,37.08472061,430,25.92921638,430,34.98069763,430,24.37948036,430,33.50782394,430,22.060215,430,29.71204758,430,19.47564507,430,27.04249954,430,16.67061043,430,23.6629467,430,14.44979668,430,20.34056091,430,12.46240139,430,17.60559082,430,10.16367531,430,15.56782055,430,9.293316841,430,12.62765598,430,7.337289333,430,9.670571327,430,5.528656006,430,7.990114212,430,4.439239979,430,5.924651146,430,3.368538141,430,4.391730309,430,2.362493753,430,3.22643137,430,1.746130228,430,2.319423437,430,1.223391294,430,1.693050504,430,0.8950152397,430,1.301136374,430,0.7091524601,430,17.56876755,430,13.33070087,430,74.77853394,430,55.60638809,430,10.02853298,430,8.301339149,430,0.1399271637,430,0.1315175444,430,0.06652281433,430,0.04555488005,430,0.03265534714,430,0.0562864989,
432,23.33094025,432,24.67489243,432,26.51702118,432,25.07799339,432,26.86943436,432,25.22213745,432,27.69585419,432,23.88359833,432,28.30160332,432,23.41837502,432,27.84453201,432,22.22775078,432,25.68395042,432,20.964077,432,25.49645996,432,19.59574318,432,24.96622658,432,19.9246788,432,23.9607048,432,19.72620964,432,25.02747345,432,21.31908798,432,26.01262283,432,23.10237503,432,28.86512756,432,25.3530941,432,30.58573914,432,27.00845337,432,32.36229324,432,27.70719719,432,31.46187973,432,25.71645355,432,30.48644638,432,25.57779121,432,31.29330254,432,25.15458298,432,31.89756775,432,25.66621017,432,33.08550262,432,25.40021324,432,34.86452866,432,25.80836678,432,35.94906998,432,27.11544228,432,36.12469482,432,26.64174843,432,36.19709778,432,25.89742088,432,35.34659195,432,24.07599449,432,33.4896698,432,21.84812737,432,29.91748428,432,19.86241531,432,26.737854,432,16.41286087,432,24.18390083,432,14.637887,432,20.75924873,432,12.46634865,432,17.38568878,432,10.59409237,432,15.65886497,432,9.303344727,432,13.03877163,432,7.906980991,432,9.973730087,432,5.759025574,432,7.951998234,432,4.402966499,432,6.209218502,432,3.293430328,432,4.647882938,432,2.627739429,432,3.493530989,432,1.840115905,432,2.513699055,432,1.44771421,432,1.985791326,432,1.080463052,432,1.452708483,432,0.7606899142,432,3.740916491,432,2.747282505,432,66.73284912,432,48.69533157,432,34.38375092,432,28.051651,432,0.5842030048,432,0.373952508,432,0.09989885241,432,0.0583097674,432,0.1215430349,432,0.04252805561,
434,18.45151901,434,18.36514282,434,25.36427498,434,24.76854706,434,27.97862244,434,24.93043137,434,27.59250832,434,24.92928696,434,27.88269615,434,22.37162781,434,27.21441841,434,21.57550621,434,26.48061752,434,20.55531502,434,24.81083107,434,18.92409134,434,24.05992699,434,19.36452293,434,23.10640907,434,19.42561531,434,23.90021133,434,20.55701637,434,25.65431404,434,22.1681366,434,27.80216217,434,24.44434166,434,29.97982597,434,26.37799835,434,31.82561684,434,27.40011787,434,30.37906265,434,25.93135834,434,30.90795135,434,25.56417847,434,30.95042229,434,25.02003098,434,31.85722542,434,25.18103218,434,33.27240753,434,25.62835884,434,33.80351257,434,25.87231064,434,36.00431442,434,26.50957298,434,36.72029877,434,26.2798996,434,36.40871429,434,26.04905319,434,35.65575409,434,24.1955452,434,33.009655,434,21.57815742,434,30.05216026,434,19.25592422,434,26.74940872,434,16.74275398,434,23.59450531,434,14.73731327,434,20.82417297,434,12.60448837,434,17.86736679,434,10.41640949,434,15.88512993,434,9.71240139,434,13.71143627,434,8.16001606,434,10.61953068,434,6.153927803,434,8.574090004,434,4.653366089,434,6.637374878,434,3.650895119,434,4.965365887,434,2.710601568,434,3.740896463,434,2.040463686,434,2.923302412,434,1.577698231,434,2.044732809,434,1.090246201,434,1.586619973,434,0.8082678318,434,1.433350921,434,0.728589654,434,37.61473465,434,27.13368988,434,62.52267838,434,50.22660446,434,4.043856144,434,2.876297951,434,0.1657708138,434,0.0839112699,434,0.09866010398,434,0.0654508397,
436,17.38525772,436,19.03172112,436,25.97075081,436,25.68512726,436,26.13754082,436,23.99228477,436,28.20512772,436,23.55450439,436,28.38841629,436,22.90188408,436,27.79611778,436,22.12025642,436,26.45590019,436,20.50715256,436,24.37486839,436,19.05104256,436,23.52766228,436,19.03544044,436,22.81179237,436,18.94789696,436,23.73422623,436,19.63796043,436,24.59779358,436,21.24665833,436,27.50486565,436,23.6337986,436,28.80541229,436,25.18280792,436,30.98711014,436,26.84656525,436,30.45725822,436,25.59227753,436,30.32436562,436,25.04207802,436,31.29753876,436,25.36243629,436,31.8925724,436,25.53031731,436,33.18032455,436,25.06454468,436,33.52004242,436,26.22489166,436,35.12535095,436,26.94338799,436,36.08890533,436,26.22575378,436,35.68714523,436,25.62279701,436,34.52604294,436,23.94457626,436,32.67735291,436,21.52758789,436,29.29023361,436,19.2395134,436,26.48964119,436,17.0873909,436,23.64623642,436,14.80212307,436,21.09668732,436,12.650527,436,17.71928406,436,10.52631664,436,15.94156361,436,9.211090088,436,14.08303165,436,8.329774857,436,11.15094662,436,6.497613907,436,8.716109276,436,4.920879364,436,6.956294537,436,3.873998404,436,5.387490749,436,2.943458319,436,4.161830902,436,2.208401203,436,3.184452295,436,1.736611724,436,2.331002474,436,1.249625683,436,1.738958836,436,0.9377611279,436,1.359793305,436,0.7175393701,436,13.10404015,436,9.573225975,436,72.14505768,436,58.04409409,436,17.36026955,436,12.91413879,436,0.2279178798,436,0.1123417839,436,0.08871540427,436,0.08478607982,
438,18.5714283,438,19.54998016,438,23.77604485,438,24.68685341,438,26.04818535,438,23.42881203,438,28.27283669,438,22.37872314,438,28.27033043,438,22.94354439,438,27.30872536,438,21.61383247,438,25.77342987,438,19.99021149,438,24.97878456,438,19.13572502,438,23.48246956,438,18.50668716,438,22.20439529,438,18.56387901,438,22.9282608,438,19.2353344,438,23.96133804,438,20.64533234,438,26.40527153,438,23.16974831,438,27.98402405,438,24.11328125,438,30.27004814,438,26.13879395,438,29.80506134,438,25.38574791,438,29.98078918,438,25.26190186,438,30.99829102,438,25.20294762,438,31.70999146,438,25.00518227,438,32.17551804,438,25.18522072,438,33.22527313,438,25.65523529,438,35.32608414,438,26.13591194,438,35.79421616,438,25.91101837,438,35.81771469,438,25.39830017,438,34.38766861,438,23.88127899,438,32.59641647,438,22.12370872,438,29.91555023,438,19.76256561,438,26.19985199,438,17.10839653,438,24.12251663,438,15.03912354,438,20.93903923,438,12.980896,438,17.67978287,438,10.69792366,438,15.96019936,438,9.589318275,438,14.40867424,438,8.487165451,438,11.61412907,438,6.852607727,438,8.95643425,438,5.165500164,438,7.197980404,438,3.945531845,438,5.600678444,438,3.071267366,438,4.499841213,438,2.385318756,438,3.23904562,438,1.789693832,438,2.545763731,438,1.357757688,438,2.06945467,438,1.068990111,438,1.538598776,438,0.8107914329,438,2.463745117,438,1.558197021,438,50.47396851,438,40.62726974,438,49.56108093,438,36.7122879,438,1.510051847,438,1.15344584,438,0.1634773016,438,0.1348028481,
440,17.64913368,440,18.01801872,440,23.0259037,440,22.70257378,440,25.47795486,440,23.04006195,440,26.64438629,440,22.80432892,440,28.02034569,440,23.04188156,440,26.91610909,440,21.37739182,440,25.98744774,440,20.40102196,440,23.79177284,440,18.19339752,440,23.4162426,440,18.45557022,440,21.68714523,440,18.06451607,440,22.04090881,440,18.94095421,440,23.55815315,440,19.60503006,440,25.52983093,440,22.16130257,440,27.81781578,440,23.95044899,440,29.51494026,440,25.84001541,440,29.50357056,440,25.55760574,440,29.72099686,440,25.09712791,440,30.87888527,440,24.95049095,440,31.49466133,440,25.06301498,440,31.91614532,440,24.91956711,440,32.79606247,440,25.5863533,440,34.72424316,440,26.58167648,440,35.45969009,440,26.09559441,440,35.42728043,440,25.06690407,440,33.9291954,440,23.59521484,440,32.0857811,440,21.9109478,440,29.75535774,440,19.44335365,440,25.95301437,440,16.88137054,440,23.8628788,440,15.04522133,440,21.26881409,440,12.74709415,440,17.94181442,440,10.93031979,440,15.5908699,440,9.393939972,440,14.64899349,440,8.709655762,440,12.21047115,440,7.12847805,440,9.459612846,440,5.419195175,440,7.570119858,440,4.281147957,440,6.016582012,440,3.200441122,440,4.693183899,440,2.550489664,440,3.592150688,440,1.952942133,440,2.831340313,440,1.502395391,440,2.267607212,440,1.225544333,440,1.731663942,440,0.9313287735,440,1.232155919,440,0.6922664046,440,21.69962502,440,17.31877518,440,77.11656189,440,57.84476471,440,9.284996986,440,7.136695862,440,0.1685811579,440,0.1678853929,
441.9599915,16.63585854,441.9599915,18.44119644,441.9599915,20.91139984,441.9599915,22.33402824,441.9599915,25.02432442,441.9599915,22.92526245,441.9599915,26.90895653,441.9599915,22.92834282,441.9599915,28.23806953,441.9599915,22.82340813,441.9599915,27.10434151,441.9599915,21.93726921,441.9599915,25.69599533,441.9599915,20.10152626,441.9599915,23.90839005,441.9599915,18.21060944,441.9599915,22.72340393,441.9599915,17.95322609,441.9599915,21.37796402,441.9599915,17.56089211,441.9599915,21.58567619,441.9599915,18.02481842,441.9599915,22.5106926,441.9599915,19.5561161,441.9599915,25.14294815,441.9599915,21.7064743,441.9599915,26.59579086,441.9599915,22.95257759,441.9599915,28.64789581,441.9599915,24.68564987,441.9599915,28.82126617,441.9599915,24.86533546,441.9599915,30.03466415,441.9599915,24.77931404,441.9599915,30.51019096,441.9599915,24.80532837,441.9599915,31.41142464,441.9599915,25.02496529,441.9599915,31.89429665,441.9599915,24.80904579,441.9599915,32.6737442,441.9599915,25.23339653,441.9599915,34.198349,441.9599915,26.15805435,441.9599915,34.22094345,441.9599915,25.39952087,441.9599915,34.67865372,441.9599915,24.98508263,441.9599915,33.87457657,441.9599915,23.54112434,441.9599915,32.13973618,441.9599915,21.76415634,441.9599915,28.80880165,441.9599915,18.82137299,441.9599915,26.25194359,441.9599915,16.75492477,441.9599915,24.13497734,441.9599915,14.94186306,441.9599915,20.99377251,441.9599915,12.96778679,441.9599915,18.1349926,441.9599915,10.8040266,441.9599915,16.2508812,441.9599915,9.513300896,441.9599915,14.28000641,441.9599915,8.569363594,441.9599915,12.38546848,441.9599915,7.41185379,441.9599915,9.949007034,441.9599915,5.660749912,441.9599915,7.89847517,441.9599915,4.481728077,441.9599915,6.185363293,441.9599915,3.547746181,441.9599915,5.095744133,441.9599915,2.726292133,441.9599915,3.843604088,441.9599915,2.060476303,441.9599915,3.083429337,441.9599915,1.675888777,441.9599915,2.406677008,441.9599915,1.245844007,441.9599915,1.923387408,441.9599915,0.9283380508,441.9599915,1.407334089,441.9599915,0.6584052444,441.9599915,5.456434727,441.9599915,4.140796661,441.9599915,72.6342926,441.9599915,54.38354111,441.9599915,30.88923073,441.9599915,23.56609917,441.9599915,0.5998069644,441.9599915,0.4070403874,
443.9299927,20.79322433,443.9299927,20.94426727,443.9299927,21.69892693,443.9299927,19.79058838,443.9299927,23.9461689,443.9299927,21.47419548,443.9299927,27.40459442,443.9299927,22.15844917,443.9299927,27.89503098,443.9299927,22.58384895,443.9299927,26.66580391,443.9299927,21.23789406,443.9299927,25.72999382,443.9299927,19.8033371,443.9299927,22.94129944,443.9299927,18.15975571,443.9299927,22.32564926,443.9299927,17.86763191,443.9299927,20.91786003,443.9299927,16.83694839,443.9299927,21.29413605,443.9299927,17.57596397,443.9299927,22.00238991,443.9299927,19.45125389,443.9299927,24.04870224,443.9299927,20.96372986,443.9299927,25.86252975,443.9299927,22.52264786,443.9299927,28.20521736,443.9299927,23.70595741,443.9299927,28.37267494,443.9299927,24.22312355,443.9299927,29.18759727,443.9299927,24.22808456,443.9299927,30.26454735,443.9299927,24.65831375,443.9299927,30.27758598,443.9299927,24.42879295,443.9299927,31.19202042,443.9299927,24.65740395,443.9299927,31.93328476,443.9299927,24.53327179,443.9299927,33.69692612,443.9299927,25.16621017,443.9299927,34.27534103,443.9299927,25.50996971,443.9299927,34.14700317,443.9299927,24.18984032,443.9299927,32.95714569,443.9299927,23.6312561,443.9299927,31.92216492,443.9299927,21.33402061,443.9299927,28.47637177,443.9299927,19.1866436,443.9299927,26.2118721,443.9299927,17.2806015,443.9299927,23.94211388,443.9299927,14.9866991,443.9299927,20.90712357,443.9299927,12.99707031,443.9299927,18.3107605,443.9299927,10.77827072,443.9299927,15.82624245,443.9299927,9.384123802,443.9299927,14.55053997,443.9299927,8.591487885,443.9299927,12.71120071,443.9299927,7.625214577,443.9299927,10.33204079,443.9299927,5.836145878,443.9299927,8.19447422,443.9299927,4.402623177,443.9299927,6.49895668,443.9299927,3.712730169,443.9299927,5.260249138,443.9299927,2.799104929,443.9299927,4.228993893,443.9299927,2.24465394,443.9299927,3.321031094,443.9299927,1.700232387,443.9299927,2.659147024,443.9299927,1.390405416,443.9299927,2.111947536,443.9299927,1.108106852,443.9299927,1.559139252,443.9299927,0.7787211537,443.9299927,1.379549026,443.9299927,0.803738296,443.9299927,39.28627777,443.9299927,29.78396797,443.9299927,62.65994263,443.9299927,47.77977753,443.9299927,5.995899677,443.9299927,4.160926819,
446.0599976,17.89264297,446.0599976,18.28822327,446.0599976,21.30768204,446.0599976,20.63931465,446.0599976,23.38053131,446.0599976,21.37486076,446.0599976,25.54660416,446.0599976,22.3039341,446.0599976,27.76209068,446.0599976,21.78066444,446.0599976,26.74056053,446.0599976,21.27451324,446.0599976,25.00037575,446.0599976,19.83397675,446.0599976,22.98001671,446.0599976,17.77472878,446.0599976,21.96296692,446.0599976,16.98628426,446.0599976,20.5823288,446.0599976,16.78405762,446.0599976,20.43416023,446.0599976,17.3897171,446.0599976,21.26530457,446.0599976,18.5782299,446.0599976,22.70172501,446.0599976,20.08386421,446.0599976,25.21255112,446.0599976,21.87471962,446.0599976,27.40848732,446.0599976,23.64467049,446.0599976,27.74073601,446.0599976,23.79207802,446.0599976,28.83869743,446.0599976,23.98675156,446.0599976,29.67324448,446.0599976,24.72562599,446.0599976,30.25111961,446.0599976,24.11999893,446.0599976,30.61880875,446.0599976,24.15827942,446.0599976,31.78784561,446.0599976,24.619627,446.0599976,33.25027084,446.0599976,25.20919609,446.0599976,33.0416069,446.0599976,25.04143143,446.0599976,33.27210236,446.0599976,24.58571053,446.0599976,32.21085739,446.0599976,22.6079998,446.0599976,31.34517288,446.0599976,21.88531685,446.0599976,28.37899399,446.0599976,18.87429237,446.0599976,25.96139526,446.0599976,16.11689758,446.0599976,23.90571976,446.0599976,14.92119503,446.0599976,21.3479557,446.0599976,12.94666862,446.0599976,18.12502098,446.0599976,11.00895596,446.0599976,16.33847046,446.0599976,9.670715332,446.0599976,14.48745155,446.0599976,8.281554222,446.0599976,12.73951817,446.0599976,7.729199886,446.0599976,10.77559948,446.0599976,6.231735229,446.0599976,8.678328514,446.0599976,4.778801441,446.0599976,6.852667809,446.0599976,3.710915089,446.0599976,5.497712135,446.0599976,2.841284513,446.0599976,4.541689873,446.0599976,2.379631281,446.0599976,3.588720322,446.0599976,1.848471165,446.0599976,2.90124774,446.0599976,1.519567251,446.0599976,2.337339163,446.0599976,1.207534671,446.0599976,1.777802825,446.0599976,0.848988533,446.0599976,1.218500495,446.0599976,0.653881669,446.0599976,10.41776848,446.0599976,7.696529388,446.0599976,75.9865036,446.0599976,58.59049225,446.0599976,27.87879372,446.0599976,19.88721466,
448.0299988,15.71483326,448.0299988,17.0722847,448.0299988,20.46163368,448.0299988,21.50150108,448.0299988,23.13832855,448.0299988,21.32655907,448.0299988,25.98398781,448.0299988,22.04672623,448.0299988,27.26789665,448.0299988,21.33876419,448.0299988,25.73582458,448.0299988,21.00646019,448.0299988,25.18736649,448.0299988,19.40139008,448.0299988,22.85052872,448.0299988,17.48814392,448.0299988,22.01738739,448.0299988,16.61862755,448.0299988,20.60801315,448.0299988,15.82707691,448.0299988,19.72488594,448.0299988,16.53273964,448.0299988,21.02821732,448.0299988,18.11064911,448.0299988,23.00732994,448.0299988,19.75890923,448.0299988,24.72275734,448.0299988,21.68168831,448.0299988,26.90015221,448.0299988,22.9355011,448.0299988,27.37295341,448.0299988,23.29710388,448.0299988,28.76093483,448.0299988,23.80559731,448.0299988,29.40482712,448.0299988,23.85514259,448.0299988,29.79839516,448.0299988,24.34288216,448.0299988,30.76354218,448.0299988,24.28956032,448.0299988,31.09295464,448.0299988,24.48810387,448.0299988,31.98692894,448.0299988,24.94203568,448.0299988,33.20903397,448.0299988,24.55850983,448.0299988,32.97046661,448.0299988,23.71311188,448.0299988,32.17381668,448.0299988,22.29207039,448.0299988,30.4592514,448.0299988,21.14811707,448.0299988,27.82131767,448.0299988,18.61283302,448.0299988,25.66249657,448.0299988,16.27158546,448.0299988,23.27229118,448.0299988,14.86482239,448.0299988,21.3447361,448.0299988,12.7670393,448.0299988,18.22020912,448.0299988,10.86067295,448.0299988,16.21513748,448.0299988,9.528510094,448.0299988,14.38234615,448.0299988,8.411757469,448.0299988,12.7509737,448.0299988,7.620061874,448.0299988,11.01331615,448.0299988,6.625856876,448.0299988,8.726128578,448.0299988,5.028678894,448.0299988,7.020209789,448.0299988,3.80662632,448.0299988,5.87935257,448.0299988,3.168714285,448.0299988,4.692773342,448.0299988,2.462773085,448.0299988,3.81254673,448.0299988,1.953855157,448.0299988,3.218272209,448.0299988,1.664346933,448.0299988,2.511539459,448.0299988,1.298542976,448.0299988,1.847299337,448.0299988,0.866559267,448.0299988,1.441580892,448.0299988,0.7250172496,448.0299988,2.014998674,448.0299988,1.341887236,448.0299988,56.24565506,448.0299988,43.33015823,448.0299988,60.07995605,448.0299988,42.61048508,
