Boreale rousse_EX_220.00,,S Malt saison seesion_EX_220.00,,Boreale rousse_EX_225.00,,S Malt saison seesion_EX_225.00,,Boreale rousse_EX_230.00,,S Malt saison seesion_EX_230.00,,Boreale rousse_EX_235.00,,S Malt saison seesion_EX_235.00,,Boreale rousse_EX_240.00,,S Malt saison seesion_EX_240.00,,Boreale rousse_EX_245.00,,S Malt saison seesion_EX_245.00,,Boreale rousse_EX_250.00,,S Malt saison seesion_EX_250.00,,Boreale rousse_EX_255.00,,S Malt saison seesion_EX_255.00,,Boreale rousse_EX_260.00,,S Malt saison seesion_EX_260.00,,Boreale rousse_EX_265.00,,S Malt saison seesion_EX_265.00,,Boreale rousse_EX_270.00,,S Malt saison seesion_EX_270.00,,Boreale rousse_EX_275.00,,S Malt saison seesion_EX_275.00,,Boreale rousse_EX_280.00,,S Malt saison seesion_EX_280.00,,Boreale rousse_EX_285.00,,S Malt saison seesion_EX_285.00,,Boreale rousse_EX_290.00,,S Malt saison seesion_EX_290.00,,Boreale rousse_EX_295.00,,S Malt saison seesion_EX_295.00,,Boreale rousse_EX_300.00,,S Malt saison seesion_EX_300.00,,Boreale rousse_EX_305.00,,S Malt saison seesion_EX_305.00,,Boreale rousse_EX_310.00,,S Malt saison seesion_EX_310.00,,Boreale rousse_EX_315.00,,S Malt saison seesion_EX_315.00,,Boreale rousse_EX_320.00,,S Malt saison seesion_EX_320.00,,Boreale rousse_EX_325.00,,S Malt saison seesion_EX_325.00,,Boreale rousse_EX_330.00,,S Malt saison seesion_EX_330.00,,Boreale rousse_EX_335.00,,S Malt saison seesion_EX_335.00,,Boreale rousse_EX_340.00,,S Malt saison seesion_EX_340.00,,Boreale rousse_EX_345.00,,S Malt saison seesion_EX_345.00,,Boreale rousse_EX_350.00,,S Malt saison seesion_EX_350.00,,Boreale rousse_EX_355.00,,S Malt saison seesion_EX_355.00,,Boreale rousse_EX_360.00,,S Malt saison seesion_EX_360.00,,Boreale rousse_EX_365.00,,S Malt saison seesion_EX_365.00,,Boreale rousse_EX_370.00,,S Malt saison seesion_EX_370.00,,Boreale rousse_EX_375.00,,S Malt saison seesion_EX_375.00,,Boreale rousse_EX_380.00,,S Malt saison seesion_EX_380.00,,Boreale rousse_EX_385.00,,S Malt saison seesion_EX_385.00,,Boreale rousse_EX_390.00,,S Malt saison seesion_EX_390.00,,Boreale rousse_EX_395.00,,S Malt saison seesion_EX_395.00,,Boreale rousse_EX_400.00,,S Malt saison seesion_EX_400.00,,Boreale rousse_EX_405.00,,S Malt saison seesion_EX_405.00,,Boreale rousse_EX_410.00,,S Malt saison seesion_EX_410.00,,Boreale rousse_EX_415.00,,S Malt saison seesion_EX_415.00,,Boreale rousse_EX_420.00,,S Malt saison seesion_EX_420.00,,Boreale rousse_EX_425.00,,S Malt saison seesion_EX_425.00,,Boreale rousse_EX_430.00,,S Malt saison seesion_EX_430.00,,Boreale rousse_EX_435.00,,S Malt saison seesion_EX_435.00,,Boreale rousse_EX_440.00,,S Malt saison seesion_EX_440.00,,Boreale rousse_EX_445.00,,S Malt saison seesion_EX_445.00,,Boreale rousse_EX_450.00,,S Malt saison seesion_EX_450.00,,
562.0499878,2.399725914,562.0499878,3.183586836,562.0499878,4.331538677,562.0499878,4.197271347,562.0499878,4.590818405,562.0499878,3.264291048,562.0499878,4.984996796,562.0499878,3.024431705,562.0499878,5.093637466,562.0499878,2.116537809,562.0499878,4.885993481,562.0499878,2.500329018,562.0499878,4.860691547,562.0499878,2.587652683,562.0499878,5.194749355,562.0499878,3.34997654,562.0499878,4.964787006,562.0499878,2.970528364,562.0499878,4.599879742,562.0499878,2.703339577,562.0499878,4.200124741,562.0499878,2.432599068,562.0499878,4.303888798,562.0499878,2.51925087,562.0499878,10.92869282,562.0499878,12.02307987,562.0499878,5.178638935,562.0499878,3.594774246,562.0499878,3.775552273,562.0499878,1.384924889,562.0499878,3.843424797,562.0499878,1.381985903,562.0499878,3.954286337,562.0499878,1.332386613,562.0499878,4.196322441,562.0499878,1.282902598,562.0499878,4.143954277,562.0499878,1.404364824,562.0499878,3.992696285,562.0499878,1.266110063,562.0499878,4.050899506,562.0499878,1.314576745,562.0499878,4.314411163,562.0499878,1.235737562,562.0499878,4.386378288,562.0499878,1.477104902,562.0499878,4.622329712,562.0499878,1.420318484,562.0499878,4.739480972,562.0499878,1.372586131,562.0499878,5.104032993,562.0499878,1.367044449,562.0499878,5.065476894,562.0499878,1.560131311,562.0499878,5.042748928,562.0499878,1.482642531,562.0499878,5.105266094,562.0499878,1.388691545,562.0499878,4.886994362,562.0499878,1.437926292,562.0499878,5.016232491,562.0499878,1.332128048,562.0499878,4.793794632,562.0499878,1.206309676,562.0499878,4.718482971,562.0499878,1.106511235,562.0499878,4.554557323,562.0499878,1.225150466,562.0499878,4.401874065,562.0499878,1.106047153,562.0499878,4.51512289,562.0499878,1.029043436,562.0499878,4.004034996,562.0499878,1.071348786,562.0499878,4.102542877,562.0499878,0.9256756902,562.0499878,3.988945007,562.0499878,0.9605401158,562.0499878,4.022214413,562.0499878,0.9557312131,562.0499878,3.913391352,562.0499878,0.9548323154,562.0499878,3.844896555,562.0499878,0.9380106926,562.0499878,3.789932251,562.0499878,0.863604188,562.0499878,3.692507744,562.0499878,0.9941141009,562.0499878,3.732078791,562.0499878,0.9729113579,562.0499878,3.641391039,562.0499878,0.9609987736,562.0499878,3.527476788,562.0499878,0.89683038,
563.9699707,3.43053174,563.9699707,3.641660452,563.9699707,4.230118275,563.9699707,3.075170755,563.9699707,5.17165947,563.9699707,4.271829605,563.9699707,4.788772583,563.9699707,2.711703062,563.9699707,5.07854414,563.9699707,2.298350573,563.9699707,4.677392483,563.9699707,2.358567953,563.9699707,4.870335102,563.9699707,2.548411846,563.9699707,5.286642075,563.9699707,3.468306541,563.9699707,4.805271626,563.9699707,3.076041222,563.9699707,4.6565938,563.9699707,2.633481979,563.9699707,4.491720676,563.9699707,2.681939125,563.9699707,4.289813519,563.9699707,2.558676481,563.9699707,10.29628086,563.9699707,11.63715458,563.9699707,6.469603062,563.9699707,6.011078835,563.9699707,3.66861105,563.9699707,1.418400764,563.9699707,3.603921413,563.9699707,1.313237548,563.9699707,3.939129353,563.9699707,1.312347651,563.9699707,3.996496201,563.9699707,1.381048918,563.9699707,3.956991196,563.9699707,1.262548447,563.9699707,3.679729939,563.9699707,1.222837687,563.9699707,3.974278927,563.9699707,1.2212708,563.9699707,4.225175381,563.9699707,1.353198409,563.9699707,4.073963165,563.9699707,1.379531622,563.9699707,4.357195377,563.9699707,1.444564819,563.9699707,4.668346405,563.9699707,1.497468233,563.9699707,4.65708828,563.9699707,1.419017673,563.9699707,4.845099449,563.9699707,1.500257134,563.9699707,4.890053749,563.9699707,1.352424741,563.9699707,4.713337898,563.9699707,1.296223283,563.9699707,4.813071251,563.9699707,1.311076641,563.9699707,4.494652271,563.9699707,1.138779163,563.9699707,4.616173744,563.9699707,1.208533525,563.9699707,4.655259132,563.9699707,1.213957548,563.9699707,4.419561386,563.9699707,1.158901095,563.9699707,4.284318924,563.9699707,1.126274824,563.9699707,4.112596989,563.9699707,1.079178452,563.9699707,3.923291922,563.9699707,0.9249315858,563.9699707,3.980713367,563.9699707,0.8886597157,563.9699707,3.912865162,563.9699707,0.9350548983,563.9699707,3.602604151,563.9699707,0.8747406602,563.9699707,3.80130744,563.9699707,0.863391459,563.9699707,3.723987579,563.9699707,0.9270980954,563.9699707,3.553532124,563.9699707,0.950376749,563.9699707,3.711582422,563.9699707,0.9612925649,563.9699707,3.63489151,563.9699707,0.9743610024,563.9699707,3.495941162,563.9699707,0.922298491,563.9699707,3.40610075,563.9699707,0.9257785678,
566.0200195,6.393001556,566.0200195,4.532775402,566.0200195,5.378230095,566.0200195,5.530713081,566.0200195,5.319773197,566.0200195,5.060769081,566.0200195,4.788732529,566.0200195,2.959709883,566.0200195,4.504504681,566.0200195,2.319556713,566.0200195,4.506113052,566.0200195,2.465713739,566.0200195,4.725092411,566.0200195,2.417149067,566.0200195,5.072745323,566.0200195,3.15186882,566.0200195,5.062015057,566.0200195,3.58577013,566.0200195,4.809985161,566.0200195,2.939156771,566.0200195,4.681833267,566.0200195,3.213234901,566.0200195,4.742723942,566.0200195,3.076776981,566.0200195,8.884113312,566.0200195,9.02454567,566.0200195,8.473870277,566.0200195,9.036661148,566.0200195,3.481457233,566.0200195,1.438525558,566.0200195,3.616830111,566.0200195,1.275714993,566.0200195,3.626465321,566.0200195,1.190087914,566.0200195,3.800475121,566.0200195,1.249744296,566.0200195,3.954358816,566.0200195,1.190450907,566.0200195,3.981797457,566.0200195,1.231318951,566.0200195,3.79251647,566.0200195,1.418990493,566.0200195,3.789914846,566.0200195,1.248912454,566.0200195,3.996020079,566.0200195,1.361470461,566.0200195,4.401107311,566.0200195,1.333476424,566.0200195,4.626255512,566.0200195,1.434541345,566.0200195,4.769647598,566.0200195,1.372096181,566.0200195,4.501993656,566.0200195,1.257734418,566.0200195,4.496442795,566.0200195,1.416856289,566.0200195,4.689073563,566.0200195,1.260460615,566.0200195,4.397367477,566.0200195,1.384301066,566.0200195,4.341551304,566.0200195,1.298464894,566.0200195,4.584722042,566.0200195,1.103618622,566.0200195,4.150749207,566.0200195,1.346233845,566.0200195,4.174363136,566.0200195,1.123088717,566.0200195,4.260811329,566.0200195,0.9838568568,566.0200195,3.997855902,566.0200195,0.9700326324,566.0200195,3.768163681,566.0200195,0.8483857512,566.0200195,3.780810356,566.0200195,0.8795434833,566.0200195,3.811033487,566.0200195,0.9064670801,566.0200195,3.648577213,566.0200195,0.828538239,566.0200195,3.715986729,566.0200195,0.8620198369,566.0200195,3.536834002,566.0200195,0.8194233775,566.0200195,3.658165693,566.0200195,0.8293460608,566.0200195,3.493349791,566.0200195,0.8965065479,566.0200195,3.475300074,566.0200195,0.8768236041,566.0200195,3.392495155,566.0200195,0.9085235596,566.0200195,3.27309227,566.0200195,0.90736413,
567.9400024,7.765023708,567.9400024,8.885850906,567.9400024,6.921676159,567.9400024,5.675237656,567.9400024,6.412337303,567.9400024,5.987555027,567.9400024,5.070557117,567.9400024,3.082614183,567.9400024,4.834510803,567.9400024,1.916583061,567.9400024,4.582287312,567.9400024,2.100156307,567.9400024,4.598309994,567.9400024,2.349667788,567.9400024,4.984622002,567.9400024,3.106055737,567.9400024,5.283428192,567.9400024,3.822388649,567.9400024,5.171384335,567.9400024,3.344848394,567.9400024,5.030768394,567.9400024,3.497249126,567.9400024,4.951593876,567.9400024,3.762052536,567.9400024,6.931354046,567.9400024,6.730288506,567.9400024,10.08554935,567.9400024,11.66521931,567.9400024,3.647104263,567.9400024,1.556870341,567.9400024,3.424345255,567.9400024,1.006885767,567.9400024,3.399121761,567.9400024,1.118791461,567.9400024,3.619045496,567.9400024,1.270147204,567.9400024,3.537230015,567.9400024,0.984251976,567.9400024,3.476654291,567.9400024,1.222910047,567.9400024,3.526968002,567.9400024,1.238831162,567.9400024,3.631022692,567.9400024,1.253218174,567.9400024,3.772754431,567.9400024,1.281886935,567.9400024,4.337853432,567.9400024,1.372704506,567.9400024,4.161361694,567.9400024,1.328934789,567.9400024,4.458839893,567.9400024,1.408807874,567.9400024,4.502584934,567.9400024,1.278954148,567.9400024,4.473199368,567.9400024,1.27095747,567.9400024,4.399526596,567.9400024,1.24758637,567.9400024,4.435816765,567.9400024,1.287238002,567.9400024,4.10481596,567.9400024,1.176037312,567.9400024,4.171723843,567.9400024,1.160889149,567.9400024,4.070905209,567.9400024,1.100864291,567.9400024,4.048182011,567.9400024,0.9483377337,567.9400024,3.990926266,567.9400024,1.001666903,567.9400024,3.82875824,567.9400024,0.782466948,567.9400024,3.646315336,567.9400024,0.9144522548,567.9400024,3.622366667,567.9400024,0.8685031533,567.9400024,3.661005735,567.9400024,0.8246536851,567.9400024,3.42606473,567.9400024,0.8563647866,567.9400024,3.650970221,567.9400024,0.8145370483,567.9400024,3.561234951,567.9400024,0.8345527649,567.9400024,3.387955666,567.9400024,0.8435444236,567.9400024,3.289197922,567.9400024,0.8335209489,567.9400024,3.237490416,567.9400024,0.8897733092,567.9400024,3.302435637,567.9400024,0.8219177723,567.9400024,3.181452751,567.9400024,0.8420135379,
570,6.990679264,570,9.206798553,570,8.52340889,570,8.694657326,570,7.30934763,570,7.933406353,570,5.620118141,570,4.228329659,570,4.574621677,570,2.41884923,570,4.263185024,570,2.101558924,570,4.386656761,570,2.56124711,570,4.718284607,570,3.349977732,570,5.592531681,570,4.357885361,570,4.999189377,570,4.007393837,570,5.477333069,570,4.383676052,570,5.474577904,570,4.646030903,570,6.229577541,570,5.42262888,570,12.19423103,570,14.69736576,570,4.020441055,570,2.323265791,570,3.301675797,570,1.106404781,570,3.45396018,570,1.040411353,570,3.382174253,570,1.123907924,570,3.428137302,570,1.136162281,570,3.612707853,570,1.202112794,570,3.444660664,570,1.047231674,570,3.710600376,570,1.21133709,570,3.631651402,570,1.151237965,570,3.715189457,570,1.3085742,570,3.816550016,570,1.371806264,570,4.243281841,570,1.279323578,570,4.316280842,570,1.176637411,570,4.237792015,570,1.312124252,570,4.281202316,570,1.125466466,570,4.071487904,570,1.259926677,570,3.993610382,570,1.141346812,570,3.965943098,570,1.125922322,570,3.817013502,570,1.044993281,570,3.864225864,570,0.9024637938,570,3.660158873,570,0.8655147552,570,3.545399189,570,0.7773426771,570,3.485595942,570,0.7906976938,570,3.501563072,570,0.8079121709,570,3.456372738,570,0.7642364502,570,3.461443186,570,0.85486871,570,3.410956383,570,0.8603614569,570,3.412741661,570,0.8053403497,570,3.324659586,570,0.9198781252,570,3.323768139,570,0.7833101749,570,3.179334879,570,0.8810952902,570,3.17498827,570,0.862552464,570,2.989092588,570,0.8557730317,
571.9400024,7.728494644,571.9400024,7.01637125,571.9400024,9.4093647,571.9400024,10.73239708,571.9400024,8.86574173,571.9400024,9.480529785,571.9400024,6.254510403,571.9400024,4.55484581,571.9400024,4.042999744,571.9400024,2.450101614,571.9400024,4.455844402,571.9400024,2.460223675,571.9400024,4.182868481,571.9400024,2.465078115,571.9400024,4.550944328,571.9400024,3.212541819,571.9400024,5.781337261,571.9400024,4.830171585,571.9400024,5.769336224,571.9400024,4.655889511,571.9400024,5.861857414,571.9400024,5.187775135,571.9400024,6.401006222,571.9400024,5.299478054,571.9400024,5.912339211,571.9400024,5.353194714,571.9400024,12.90638733,571.9400024,15.82811737,571.9400024,5.221675396,571.9400024,3.807748556,571.9400024,3.20332098,571.9400024,1.092285633,571.9400024,3.151022196,571.9400024,1.082424998,571.9400024,3.374168873,571.9400024,1.01522851,571.9400024,3.326780558,571.9400024,0.9995418191,571.9400024,3.104399443,571.9400024,1.045910597,571.9400024,3.210013866,571.9400024,1.01545918,571.9400024,3.464455366,571.9400024,1.189616442,571.9400024,3.679356337,571.9400024,1.259059548,571.9400024,3.906487465,571.9400024,1.268009663,571.9400024,4.064464569,571.9400024,1.259069204,571.9400024,3.942326069,571.9400024,1.176164865,571.9400024,4.213860035,571.9400024,1.237497687,571.9400024,4.037597179,571.9400024,1.247161865,571.9400024,4.033618927,571.9400024,1.138040304,571.9400024,3.849984646,571.9400024,1.074328303,571.9400024,3.836850405,571.9400024,1.253297329,571.9400024,3.827376366,571.9400024,0.9259164929,571.9400024,4.028187752,571.9400024,0.9716770649,571.9400024,3.74869585,571.9400024,1.040903926,571.9400024,3.44149828,571.9400024,0.8989351392,571.9400024,3.394561291,571.9400024,0.898119092,571.9400024,3.443386555,571.9400024,0.7946856022,571.9400024,3.291914463,571.9400024,0.8283999562,571.9400024,3.25553894,571.9400024,0.795640707,571.9400024,3.308452606,571.9400024,0.7493207455,571.9400024,3.340798378,571.9400024,0.8101354241,571.9400024,3.204798698,571.9400024,0.8029008508,571.9400024,3.099326849,571.9400024,0.7885290384,571.9400024,3.101312876,571.9400024,0.7911316156,571.9400024,3.131266117,571.9400024,0.804954648,571.9400024,3.089862347,571.9400024,0.8492115736,571.9400024,3.034249783,571.9400024,0.7967657447,
574.0200195,5.978080273,574.0200195,10.81685925,574.0200195,10.18112946,574.0200195,13.35833168,574.0200195,10.49061394,574.0200195,11.50147247,574.0200195,6.587365627,574.0200195,5.558987141,574.0200195,4.589590549,574.0200195,2.457226276,574.0200195,4.177922249,574.0200195,2.484872818,574.0200195,4.562666416,574.0200195,2.529833078,574.0200195,4.812069416,574.0200195,3.458078623,574.0200195,5.625424385,574.0200195,5.041812897,574.0200195,6.090134144,574.0200195,5.308643818,574.0200195,6.334125042,574.0200195,5.720078945,574.0200195,7.039522171,574.0200195,6.273024082,574.0200195,6.633831024,574.0200195,5.662764072,574.0200195,12.2344265,574.0200195,13.79182148,574.0200195,6.882769108,574.0200195,6.858847141,574.0200195,3.035639524,574.0200195,1.020949244,574.0200195,3.200659513,574.0200195,0.9520429969,574.0200195,3.276353121,574.0200195,1.038915157,574.0200195,3.155968666,574.0200195,0.9901495576,574.0200195,3.075333357,574.0200195,1.102100015,574.0200195,3.132156372,574.0200195,1.050168037,574.0200195,3.220434427,574.0200195,1.07885313,574.0200195,3.364885807,574.0200195,1.155557036,574.0200195,3.713004827,574.0200195,1.240052223,574.0200195,3.658459902,574.0200195,1.080563784,574.0200195,4.084751606,574.0200195,1.065847278,574.0200195,3.929525614,574.0200195,1.280828834,574.0200195,4.017889977,574.0200195,1.172058225,574.0200195,4.085114002,574.0200195,1.168526649,574.0200195,3.834126711,574.0200195,1.025700569,574.0200195,3.763808966,574.0200195,1.053291798,574.0200195,3.786204815,574.0200195,1.078998923,574.0200195,3.605404139,574.0200195,0.8108873963,574.0200195,3.535263777,574.0200195,0.8514672518,574.0200195,3.520667553,574.0200195,0.7930213809,574.0200195,3.375607729,574.0200195,0.8210240602,574.0200195,3.290937185,574.0200195,0.8049535751,574.0200195,3.287757635,574.0200195,0.7848382592,574.0200195,3.177023649,574.0200195,0.7810502052,574.0200195,3.012256622,574.0200195,0.6935253739,574.0200195,3.123891115,574.0200195,0.8045880795,574.0200195,3.091361523,574.0200195,0.7221955061,574.0200195,3.083435297,574.0200195,0.7372362614,574.0200195,2.962831736,574.0200195,0.8027791381,574.0200195,3.033313751,574.0200195,0.7726974487,574.0200195,2.951583862,574.0200195,0.7684252858,574.0200195,2.877512455,574.0200195,0.7644515038,
575.9699707,8.146639824,575.9699707,14.58839893,575.9699707,12.89330482,575.9699707,16.33434677,575.9699707,12.21380043,575.9699707,13.22617149,575.9699707,6.428050041,575.9699707,5.701361656,575.9699707,4.352916718,575.9699707,2.842183828,575.9699707,4.223252773,575.9699707,2.434909821,575.9699707,4.368413925,575.9699707,2.958024263,575.9699707,4.849023819,575.9699707,3.530506134,575.9699707,5.711245537,575.9699707,5.149423122,575.9699707,6.534422398,575.9699707,6.013499737,575.9699707,7.198679447,575.9699707,6.82351923,575.9699707,7.634493351,575.9699707,7.245672703,575.9699707,7.275279045,575.9699707,6.80752039,575.9699707,10.02105427,575.9699707,10.21566391,575.9699707,8.685232162,575.9699707,9.488308907,575.9699707,2.943664074,575.9699707,1.06373179,575.9699707,2.926692486,575.9699707,1.006105423,575.9699707,3.00944376,575.9699707,1.01820457,575.9699707,2.939459085,575.9699707,0.9431092143,575.9699707,2.927492857,575.9699707,0.8502248526,575.9699707,2.877762794,575.9699707,0.9092590213,575.9699707,3.251226187,575.9699707,1.075580239,575.9699707,3.225498915,575.9699707,1.100513577,575.9699707,3.295728207,575.9699707,1.139361024,575.9699707,3.581854105,575.9699707,1.047186852,575.9699707,3.613029242,575.9699707,1.135788321,575.9699707,3.924304724,575.9699707,1.012723207,575.9699707,3.938583136,575.9699707,1.080007911,575.9699707,3.802340508,575.9699707,1.071877956,575.9699707,3.49747777,575.9699707,1.007205367,575.9699707,3.736760616,575.9699707,0.969696939,575.9699707,3.590499878,575.9699707,0.997350812,575.9699707,3.502593279,575.9699707,0.7878630161,575.9699707,3.455576181,575.9699707,0.8721929193,575.9699707,3.369743109,575.9699707,0.8933469057,575.9699707,3.19678998,575.9699707,0.7353049517,575.9699707,3.109055519,575.9699707,0.7362058163,575.9699707,3.123444319,575.9699707,0.700327754,575.9699707,3.129729033,575.9699707,0.8207876682,575.9699707,2.973917484,575.9699707,0.7419677377,575.9699707,3.026431799,575.9699707,0.7343668938,575.9699707,3.101691961,575.9699707,0.6960742474,575.9699707,2.882411718,575.9699707,0.726169765,575.9699707,2.876991987,575.9699707,0.7012988329,575.9699707,2.988011599,575.9699707,0.7885404825,575.9699707,2.816381693,575.9699707,0.7191719413,575.9699707,2.850403547,575.9699707,0.7896501422,
578.0499878,7.207890987,578.0499878,14.82527351,578.0499878,13.34615898,578.0499878,17.56373978,578.0499878,13.46970272,578.0499878,14.62978172,578.0499878,7.653182507,578.0499878,6.411778927,578.0499878,4.57448101,578.0499878,2.857056856,578.0499878,4.407822132,578.0499878,2.357348204,578.0499878,4.381822586,578.0499878,2.690963984,578.0499878,4.856230259,578.0499878,3.677088499,578.0499878,5.951404095,578.0499878,5.008819103,578.0499878,6.827204704,578.0499878,6.670561314,578.0499878,7.699313641,578.0499878,7.755946159,578.0499878,8.190039635,578.0499878,8.06816864,578.0499878,7.751021862,578.0499878,7.729134083,578.0499878,7.780571461,578.0499878,7.389446735,578.0499878,10.79691982,578.0499878,12.54620457,578.0499878,2.945276022,578.0499878,1.066732764,578.0499878,2.952118635,578.0499878,0.7656361461,578.0499878,2.971602201,578.0499878,0.9446049333,578.0499878,3.043917894,578.0499878,0.8948639035,578.0499878,2.934947968,578.0499878,0.9503088593,578.0499878,2.888230085,578.0499878,0.9891051054,578.0499878,3.150951624,578.0499878,0.8817491531,578.0499878,3.137180328,578.0499878,0.9634574652,578.0499878,3.132031679,578.0499878,1.06092751,578.0499878,3.401092768,578.0499878,1.112329602,578.0499878,3.523796082,578.0499878,1.086097956,578.0499878,3.685417414,578.0499878,1.073068857,578.0499878,3.519933462,578.0499878,1.038944364,578.0499878,3.636478186,578.0499878,1.033852816,578.0499878,3.305018425,578.0499878,0.9288682342,578.0499878,3.466163635,578.0499878,0.9885234833,578.0499878,3.271023273,578.0499878,0.8224921823,578.0499878,3.383440495,578.0499878,0.840472579,578.0499878,3.333893299,578.0499878,0.8046190739,578.0499878,3.123918056,578.0499878,0.7867820859,578.0499878,3.16108489,578.0499878,0.714543581,578.0499878,3.061208725,578.0499878,0.6844788194,578.0499878,2.825204134,578.0499878,0.7108826637,578.0499878,3.016655207,578.0499878,0.6874694824,578.0499878,2.92937088,578.0499878,0.68361485,578.0499878,2.8516047,578.0499878,0.7004033923,578.0499878,2.859627485,578.0499878,0.6801153421,578.0499878,2.746165037,578.0499878,0.7256222367,578.0499878,2.789222956,578.0499878,0.7674887776,578.0499878,2.696747065,578.0499878,0.7275990844,578.0499878,2.71616888,578.0499878,0.6969490647,578.0499878,2.628349543,578.0499878,0.7105682492,
580,11.12269688,580,17.80626678,580,14.77952862,580,21.13636398,580,13.83298779,580,16.84325027,580,7.65391016,580,7.361376762,580,4.521770477,580,2.999792099,580,4.055791855,580,2.304035187,580,4.314874172,580,2.625585318,580,5.318100929,580,4.026472092,580,6.135374069,580,5.230424404,580,7.334460258,580,7.21557188,580,8.220090866,580,8.331344604,580,8.965202332,580,9.106393814,580,8.331467628,580,8.31265831,580,6.81869936,580,6.146162987,580,12.53236961,580,14.5436039,580,3.299201012,580,1.639671683,580,2.832809687,580,0.8081234097,580,2.752641201,580,0.8990609646,580,2.817518711,580,0.8228278756,580,2.747385025,580,0.7800213695,580,2.677642584,580,0.8626821637,580,2.940820932,580,0.86859411,580,3.085836649,580,1.007790327,580,3.316749573,580,0.9252144098,580,3.028532743,580,1.047055006,580,3.568679571,580,1.079706907,580,3.446921825,580,0.986954987,580,3.323222399,580,1.043886304,580,3.260658979,580,0.9723781347,580,3.408960819,580,0.8514465094,580,3.427219868,580,0.957521975,580,3.403744221,580,0.8203943968,580,3.253952265,580,0.7575393915,580,3.201843023,580,0.7975196242,580,3.061935663,580,0.7728714347,580,2.943875313,580,0.6872903109,580,2.889073372,580,0.6777833104,580,2.935159683,580,0.6830742359,580,2.749708176,580,0.6921189427,580,2.673098803,580,0.6586386561,580,2.730947971,580,0.6785373688,580,2.697282553,580,0.6848934293,580,2.729718447,580,0.6741779447,580,2.721748114,580,0.6984585524,580,2.641984701,580,0.6725782752,580,2.628251553,580,0.6718915701,580,2.526043892,580,0.6917212605,
582.0499878,10.56338024,582.0499878,19.92882538,582.0499878,16.9122982,582.0499878,22.62756729,582.0499878,15.09373379,582.0499878,18.52213669,582.0499878,8.598983765,582.0499878,7.509025097,582.0499878,4.555878162,582.0499878,2.879835129,582.0499878,4.233286858,582.0499878,2.546169519,582.0499878,4.579564095,582.0499878,2.904590368,582.0499878,4.975337029,582.0499878,4.178122044,582.0499878,6.293775082,582.0499878,5.628496647,582.0499878,7.605006218,582.0499878,7.991912842,582.0499878,8.888696671,582.0499878,9.053506851,582.0499878,9.508669853,582.0499878,9.817831039,582.0499878,9.265239716,582.0499878,9.31808567,582.0499878,6.770876408,582.0499878,5.65256691,582.0499878,12.49759293,582.0499878,15.01690865,582.0499878,4.191721439,582.0499878,3.127566576,582.0499878,2.561967134,582.0499878,0.8411815166,582.0499878,2.838546753,582.0499878,0.8698893785,582.0499878,2.704926491,582.0499878,0.8783487082,582.0499878,2.646507502,582.0499878,0.9021312594,582.0499878,2.760836601,582.0499878,0.7321287394,582.0499878,2.643110514,582.0499878,0.8847722411,582.0499878,2.799262047,582.0499878,0.8778790236,582.0499878,3.152187586,582.0499878,0.9405016899,582.0499878,3.174106836,582.0499878,0.8581414223,582.0499878,3.218618393,582.0499878,1.13634789,582.0499878,3.259137154,582.0499878,0.9100474715,582.0499878,3.249046326,582.0499878,0.8927322626,582.0499878,3.280928612,582.0499878,0.9596928954,582.0499878,3.069097757,582.0499878,0.8408234119,582.0499878,3.181195974,582.0499878,0.9720361829,582.0499878,3.19408083,582.0499878,0.9288519621,582.0499878,3.155615568,582.0499878,0.7363488674,582.0499878,3.067647696,582.0499878,0.7980846167,582.0499878,2.949875116,582.0499878,0.6962673664,582.0499878,2.863304615,582.0499878,0.6863721609,582.0499878,2.771557808,582.0499878,0.6148170829,582.0499878,2.640028,582.0499878,0.6304913759,582.0499878,2.74585104,582.0499878,0.632932961,582.0499878,2.641808987,582.0499878,0.586618185,582.0499878,2.640237093,582.0499878,0.595949769,582.0499878,2.645700693,582.0499878,0.6161614656,582.0499878,2.584830523,582.0499878,0.6006496549,582.0499878,2.547437906,582.0499878,0.6144964099,582.0499878,2.563490629,582.0499878,0.6822803617,582.0499878,2.444169998,582.0499878,0.693523407,582.0499878,2.491446495,582.0499878,0.6638754606,
