Parc Rousse_EX_220.00,,Van Horne IPA_EX_220.00,,Parc Rousse_EX_225.00,,Van Horne IPA_EX_225.00,,Parc Rousse_EX_230.00,,Van Horne IPA_EX_230.00,,Parc Rousse_EX_235.00,,Van Horne IPA_EX_235.00,,Parc Rousse_EX_240.00,,Van Horne IPA_EX_240.00,,Parc Rousse_EX_245.00,,Van Horne IPA_EX_245.00,,Parc Rousse_EX_250.00,,Van Horne IPA_EX_250.00,,Parc Rousse_EX_255.00,,Van Horne IPA_EX_255.00,,Parc Rousse_EX_260.00,,Van Horne IPA_EX_260.00,,Parc Rousse_EX_265.00,,Van Horne IPA_EX_265.00,,Parc Rousse_EX_270.00,,Van Horne IPA_EX_270.00,,Parc Rousse_EX_275.00,,Van Horne IPA_EX_275.00,,Parc Rousse_EX_280.00,,Van Horne IPA_EX_280.00,,Parc Rousse_EX_285.00,,Van Horne IPA_EX_285.00,,Parc Rousse_EX_290.00,,Van Horne IPA_EX_290.00,,Parc Rousse_EX_295.00,,Van Horne IPA_EX_295.00,,Parc Rousse_EX_300.00,,Van Horne IPA_EX_300.00,,Parc Rousse_EX_305.00,,Van Horne IPA_EX_305.00,,Parc Rousse_EX_310.00,,Van Horne IPA_EX_310.00,,Parc Rousse_EX_315.00,,Van Horne IPA_EX_315.00,,Parc Rousse_EX_320.00,,Van Horne IPA_EX_320.00,,Parc Rousse_EX_325.00,,Van Horne IPA_EX_325.00,,Parc Rousse_EX_330.00,,Van Horne IPA_EX_330.00,,Parc Rousse_EX_335.00,,Van Horne IPA_EX_335.00,,Parc Rousse_EX_340.00,,Van Horne IPA_EX_340.00,,Parc Rousse_EX_345.00,,Van Horne IPA_EX_345.00,,Parc Rousse_EX_350.00,,Van Horne IPA_EX_350.00,,Parc Rousse_EX_355.00,,Van Horne IPA_EX_355.00,,Parc Rousse_EX_360.00,,Van Horne IPA_EX_360.00,,Parc Rousse_EX_365.00,,Van Horne IPA_EX_365.00,,Parc Rousse_EX_370.00,,Van Horne IPA_EX_370.00,,Parc Rousse_EX_375.00,,Van Horne IPA_EX_375.00,,Parc Rousse_EX_380.00,,Van Horne IPA_EX_380.00,,Parc Rousse_EX_385.00,,Van Horne IPA_EX_385.00,,Parc Rousse_EX_390.00,,Van Horne IPA_EX_390.00,,Parc Rousse_EX_395.00,,Van Horne IPA_EX_395.00,,Parc Rousse_EX_400.00,,Van Horne IPA_EX_400.00,,Parc Rousse_EX_405.00,,Van Horne IPA_EX_405.00,,Parc Rousse_EX_410.00,,Van Horne IPA_EX_410.00,,Parc Rousse_EX_415.00,,Van Horne IPA_EX_415.00,,Parc Rousse_EX_420.00,,Van Horne IPA_EX_420.00,,Parc Rousse_EX_425.00,,Van Horne IPA_EX_425.00,,Parc Rousse_EX_430.00,,Van Horne IPA_EX_430.00,,Parc Rousse_EX_435.00,,Van Horne IPA_EX_435.00,,Parc Rousse_EX_440.00,,Van Horne IPA_EX_440.00,,Parc Rousse_EX_445.00,,Van Horne IPA_EX_445.00,,Parc Rousse_EX_450.00,,Van Horne IPA_EX_450.00,,
416,27.88167191,416,26.15765381,416,31.40888023,416,32.94822693,416,32.23073578,416,32.60700989,416,32.43115997,416,32.2972641,416,32.02714157,416,30.55260277,416,30.73568726,416,28.51339722,416,28.39772415,416,26.57174492,416,26.73136711,416,24.4556675,416,25.95118713,416,24.45853996,416,25.27965927,416,24.82525635,416,25.75450134,416,25.80966949,416,26.75450897,416,28.11386299,416,28.49485207,416,30.50535583,416,29.30509949,416,32.69949722,416,30.25850677,416,34.88164139,416,29.37020874,416,34.0502243,416,28.65846443,416,33.9275322,416,29.58860397,416,34.34796906,416,31.61441994,416,36.01520157,416,33.27142715,416,38.71398544,416,36.27635193,416,40.57699203,416,39.99670029,416,44.77873993,416,42.67271805,416,47.44212341,416,43.58167648,416,48.44987869,416,44.58569336,416,48.54263687,416,43.69207764,416,47.89752197,416,40.78766251,416,44.45595932,416,36.47855377,416,39.89629364,416,33.66793442,416,36.37499237,416,28.76246452,416,30.66701508,416,23.83857918,416,24.60227394,416,19.56794167,416,19.75438881,416,16.06542969,416,16.30233765,416,12.84284973,416,12.60744953,416,10.73874664,416,9.758364677,416,8.287008286,416,7.491572857,416,7.577233791,416,5.92529726,416,4.900319099,416,3.907999039,416,77.57252502,416,44.6409874,416,448.3337402,416,304.9727173,416,113.2654953,416,79.18547058,416,1.364235878,416,0.8402764797,416,0.7408226728,416,0.5163916349,416,0.3898468614,416,0.2321836054,416,0.3086339235,416,0.1516135931,416,0.2367694527,416,0.1542885751,416,0.1899011582,416,0.1344581395,
418,28.31923676,418,27.01754379,418,29.74347496,418,30.96636391,418,31.54110909,418,32.75815201,418,32.47815323,418,33.15921783,418,32.56538773,418,30.92048454,418,30.6844883,418,28.67768478,418,28.7867012,418,26.04604721,418,26.76363373,418,24.83481407,418,25.00885963,418,24.34630775,418,24.69540596,418,23.96601677,418,25.83871651,418,25.47867775,418,26.26386452,418,27.75941277,418,27.6315155,418,30.08064461,418,28.82346153,418,31.89896011,418,29.15055466,418,34.73667145,418,28.93482018,418,33.30738449,418,28.65407181,418,33.43151855,418,30.35816765,418,34.19248199,418,31.4732151,418,36.4071579,418,33.7449646,418,37.80998993,418,36.16419983,418,41.5390358,418,40.11600494,418,44.86597443,418,42.27437973,418,47.39836884,418,44.36480331,418,49.33247375,418,44.3238678,418,49.60860443,418,44.01564789,418,47.67187119,418,40.96702576,418,44.43297195,418,37.30700684,418,40.80284882,418,34.18927002,418,36.5694809,418,30.18781662,418,31.71822357,418,25.05224228,418,26.26021767,418,20.77124214,418,20.9075489,418,17.0912323,418,16.89616966,418,13.62936115,418,13.27036095,418,10.73754883,418,10.36094379,418,8.350884438,418,7.768302917,418,6.809345722,418,6.022130013,418,4.721187115,418,4.021293163,418,14.11242485,418,8.092962265,418,355.6235352,418,231.29216,418,293.2433777,418,204.0176849,418,12.86703396,418,8.660709381,418,0.7470191121,418,0.5064699054,418,0.4392078817,418,0.2908848226,418,0.2892781198,418,0.2249923199,418,0.2489073426,418,0.1410057545,418,0.2127453834,418,0.1590852588,
420,25.47103882,420,23.37228775,420,29.70734406,420,30.53684044,420,30.1542244,420,32.24436188,420,33.17381287,420,32.70321274,420,33.22335434,420,31.6302433,420,31.05036163,420,28.27962875,420,28.83509827,420,26.41872406,420,26.82025337,420,24.06297302,420,25.73214722,420,24.14114189,420,24.64576721,420,24,420,25.0406971,420,23.89804077,420,25.8354702,420,26.23872948,420,26.95655251,420,29.24481964,420,27.96197319,420,31.79400444,420,29.21744728,420,33.99575043,420,28.77039528,420,33.61338043,420,28.55268669,420,33.38741684,420,29.81350136,420,33.98629379,420,31.32921791,420,36.53859711,420,33.80805206,420,38.71276093,420,36.33617783,420,41.26108932,420,40.25338364,420,45.00421143,420,42.52703476,420,47.05735397,420,44.52018356,420,49.21238708,420,45.0527153,420,48.56522369,420,43.8945961,420,48.22409058,420,41.59703064,420,45.31619263,420,37.31687927,420,40.98658752,420,34.68983459,420,37.21330261,420,30.58252907,420,32.26808929,420,26.07367516,420,26.78397751,420,21.54491234,420,21.78720093,420,17.86780167,420,17.99184036,420,14.22301674,420,14.25885105,420,11.10200882,420,11.0026722,420,8.564213753,420,7.979038239,420,6.754109859,420,6.125255108,420,4.618316174,420,4.267522812,420,3.699587822,420,2.967419863,420,175.8079987,420,108.4533463,420,449.5978088,420,308.732666,420,78.78549194,420,54.85174179,420,0.863055408,420,0.577170074,420,0.5341421962,420,0.3153730035,420,0.3621376455,420,0.1903567016,420,0.3085780442,420,0.1659644991,420,0.2294484824,420,0.1498082429,
421.9599915,23.92344475,421.9599915,24.06227875,421.9599915,27.22799492,421.9599915,28.31010437,421.9599915,31.40349007,421.9599915,31.1225071,421.9599915,31.39255524,421.9599915,31.85807991,421.9599915,33.00235367,421.9599915,31.03989601,421.9599915,30.55851555,421.9599915,28.73427391,421.9599915,28.88909912,421.9599915,25.76296234,421.9599915,26.75392532,421.9599915,24.19132805,421.9599915,25.58174706,421.9599915,22.7209034,421.9599915,24.08514023,421.9599915,23.18924332,421.9599915,23.89300346,421.9599915,23.56698608,421.9599915,24.90801048,421.9599915,25.29381943,421.9599915,26.55524635,421.9599915,28.43495369,421.9599915,27.14278984,421.9599915,30.31003571,421.9599915,28.42113686,421.9599915,32.5507164,421.9599915,28.4663887,421.9599915,32.33992767,421.9599915,28.85940742,421.9599915,33.6086731,421.9599915,29.83511162,421.9599915,34.27661514,421.9599915,31.81942177,421.9599915,36.32532883,421.9599915,33.9042778,421.9599915,37.96615219,421.9599915,35.38254547,421.9599915,41.04081726,421.9599915,39.54288101,421.9599915,44.49175644,421.9599915,41.99414063,421.9599915,47.38768005,421.9599915,44.81835556,421.9599915,48.51317978,421.9599915,44.36255646,421.9599915,50.14958572,421.9599915,43.66735458,421.9599915,48.68258667,421.9599915,41.6408844,421.9599915,45.37041092,421.9599915,38.01493073,421.9599915,42.26138687,421.9599915,34.90895462,421.9599915,37.22138596,421.9599915,31.19672203,421.9599915,32.77879333,421.9599915,28.0141449,421.9599915,28.00826073,421.9599915,23.09080124,421.9599915,22.74738884,421.9599915,19.25103378,421.9599915,18.79417229,421.9599915,15.53999424,421.9599915,15.34333038,421.9599915,11.84339142,421.9599915,11.5742178,421.9599915,9.220873833,421.9599915,8.844723701,421.9599915,6.92257309,421.9599915,6.631857872,421.9599915,5.192756176,421.9599915,4.59700489,421.9599915,3.660869122,421.9599915,3.155314684,421.9599915,46.25844955,421.9599915,26.88794136,421.9599915,428.0637817,421.9599915,287.6173706,421.9599915,247.3418121,421.9599915,174.6086731,421.9599915,4.517992496,421.9599915,2.887308836,421.9599915,0.5499786735,421.9599915,0.43085289,421.9599915,0.3759171069,421.9599915,0.2425313294,421.9599915,0.2883359492,421.9599915,0.1662375778,421.9599915,0.2793583572,421.9599915,0.1437486708,
423.9299927,24.44821739,423.9299927,23.2240448,423.9299927,29.0014286,423.9299927,29.34413528,423.9299927,31.04359245,423.9299927,30.9655323,423.9299927,32.96910095,423.9299927,32.23082352,423.9299927,33.1334877,423.9299927,30.3870697,423.9299927,31.022892,423.9299927,29.02293777,423.9299927,28.75579453,423.9299927,26.39630508,423.9299927,26.28941345,423.9299927,23.4975338,423.9299927,25.01522827,423.9299927,22.25954056,423.9299927,24.50707054,423.9299927,23.15984154,423.9299927,23.85386467,423.9299927,22.98428154,423.9299927,24.80411339,423.9299927,24.67866707,423.9299927,26.31147194,423.9299927,27.65651321,423.9299927,27.21082306,423.9299927,29.65069771,423.9299927,28.00529861,423.9299927,31.93470001,423.9299927,28.26491356,423.9299927,32.59449387,423.9299927,29.13690376,423.9299927,32.817173,423.9299927,30.23861122,423.9299927,34.50363922,423.9299927,31.85025215,423.9299927,36.2256012,423.9299927,33.38773727,423.9299927,38.07961273,423.9299927,35.82762909,423.9299927,40.94732666,423.9299927,39.4188652,423.9299927,43.99870682,423.9299927,41.78656387,423.9299927,45.79184341,423.9299927,43.74668121,423.9299927,48.86244965,423.9299927,44.98567963,423.9299927,49.39993286,423.9299927,43.68313217,423.9299927,48.10762024,423.9299927,41.74420547,423.9299927,45.16268158,423.9299927,38.54877853,423.9299927,41.39160156,423.9299927,35.76137161,423.9299927,38.43305206,423.9299927,31.50281715,423.9299927,33.06422424,423.9299927,28.47255898,423.9299927,28.47216225,423.9299927,23.81048203,423.9299927,24.09994507,423.9299927,20.14939117,423.9299927,19.7868042,423.9299927,16.27768517,423.9299927,16.00700188,423.9299927,12.63584518,423.9299927,12.48187733,423.9299927,9.767709732,423.9299927,9.366865158,423.9299927,7.573460102,423.9299927,6.965312958,423.9299927,5.366061211,423.9299927,5.035466671,423.9299927,3.882254124,423.9299927,3.441142082,423.9299927,8.11324501,423.9299927,4.942612171,423.9299927,269.1869812,423.9299927,173.6950531,423.9299927,415.5241394,423.9299927,292.3828125,423.9299927,34.49622345,423.9299927,23.68728638,423.9299927,0.741687119,423.9299927,0.5115509033,423.9299927,0.4345618784,423.9299927,0.3146673739,423.9299927,0.3202965558,423.9299927,0.1943790764,423.9299927,0.3059653044,423.9299927,0.1362596601,
426.0599976,25.75549507,426.0599976,22.14411354,426.0599976,27.07972145,426.0599976,26.73331833,426.0599976,29.72116852,426.0599976,30.32968712,426.0599976,31.30534744,426.0599976,31.41679955,426.0599976,33.52470398,426.0599976,30.92910004,426.0599976,31.12859154,426.0599976,28.29933357,426.0599976,29.40764999,426.0599976,25.62348366,426.0599976,26.75305748,426.0599976,24.27592468,426.0599976,25.21648598,426.0599976,22.71334839,426.0599976,23.9209137,426.0599976,22.65735054,426.0599976,23.52177811,426.0599976,22.50873375,426.0599976,24.01584625,426.0599976,23.81317902,426.0599976,25.86556053,426.0599976,26.42135239,426.0599976,26.16808701,426.0599976,28.53037071,426.0599976,27.80566406,426.0599976,31.6979332,426.0599976,28.49399185,426.0599976,32.27474594,426.0599976,29.01972008,426.0599976,32.83159256,426.0599976,30.58329201,426.0599976,34.51573944,426.0599976,31.98393059,426.0599976,36.42936325,426.0599976,32.9221077,426.0599976,37.99096298,426.0599976,35.62344742,426.0599976,40.84862137,426.0599976,38.22229385,426.0599976,43.86635208,426.0599976,41.2559166,426.0599976,46.52590561,426.0599976,43.80083466,426.0599976,48.88515472,426.0599976,44.33895874,426.0599976,49.37717819,426.0599976,44.30492783,426.0599976,48.22846985,426.0599976,41.70264816,426.0599976,45.70018768,426.0599976,38.93464279,426.0599976,42.72522354,426.0599976,36.16248703,426.0599976,38.69852829,426.0599976,31.93951416,426.0599976,33.48823166,426.0599976,28.71639824,426.0599976,29.09553909,426.0599976,24.72900009,426.0599976,24.77443314,426.0599976,21.04779816,426.0599976,20.82517052,426.0599976,16.85503387,426.0599976,16.76016808,426.0599976,13.3499012,426.0599976,13.11949825,426.0599976,10.34639263,426.0599976,10.01200008,426.0599976,8.225488663,426.0599976,7.495256901,426.0599976,5.981575012,426.0599976,5.425028801,426.0599976,4.290617943,426.0599976,3.905716658,426.0599976,3.058647156,426.0599976,2.817668915,426.0599976,83.79261017,426.0599976,51.30854797,426.0599976,459.2945251,426.0599976,318.1365051,426.0599976,152.8563995,426.0599976,104.6709671,426.0599976,1.295219183,426.0599976,0.847420454,426.0599976,0.5153648853,426.0599976,0.3808506727,426.0599976,0.3892433345,426.0599976,0.220393151,426.0599976,0.3026368618,426.0599976,0.1855785996,
428.0299988,25.93947411,428.0299988,20.98138809,428.0299988,25.90275574,428.0299988,27.99869347,428.0299988,29.31533241,428.0299988,29.92838097,428.0299988,32.35903168,428.0299988,31.94569778,428.0299988,33.78761292,428.0299988,30.4747982,428.0299988,31.37248802,428.0299988,28.62695885,428.0299988,29.25588036,428.0299988,26.54553413,428.0299988,26.60869217,428.0299988,23.72474098,428.0299988,25.44283485,428.0299988,22.58634567,428.0299988,23.77371407,428.0299988,21.68605614,428.0299988,23.76924133,428.0299988,21.615345,428.0299988,23.67474556,428.0299988,23.05117989,428.0299988,25.04755592,428.0299988,25.8021946,428.0299988,26.47551727,428.0299988,28.73600578,428.0299988,27.5828495,428.0299988,30.42082024,428.0299988,27.83586311,428.0299988,32.29007339,428.0299988,29.76164436,428.0299988,33.32894516,428.0299988,30.4702301,428.0299988,34.58251572,428.0299988,31.89506721,428.0299988,36.39858246,428.0299988,33.31190491,428.0299988,38.15312576,428.0299988,35.30696487,428.0299988,40.61301422,428.0299988,39.15928268,428.0299988,43.53391266,428.0299988,40.73146439,428.0299988,46.02361679,428.0299988,43.54376984,428.0299988,47.90266418,428.0299988,44.42300034,428.0299988,48.96704102,428.0299988,44.17599106,428.0299988,48.0293045,428.0299988,42.22025299,428.0299988,45.98545456,428.0299988,39.71257401,428.0299988,43.05182266,428.0299988,36.72314072,428.0299988,38.75841522,428.0299988,32.33605194,428.0299988,33.83319473,428.0299988,28.98515511,428.0299988,29.52390289,428.0299988,25.46446609,428.0299988,25.22462654,428.0299988,21.07560349,428.0299988,21.24654388,428.0299988,17.75899696,428.0299988,17.55638313,428.0299988,14.328228,428.0299988,14.22459507,428.0299988,11.11987209,428.0299988,11.09012318,428.0299988,8.573173523,428.0299988,8.190583229,428.0299988,6.408797264,428.0299988,5.920267105,428.0299988,4.450390816,428.0299988,4.289338112,428.0299988,3.509072781,428.0299988,3.165936232,428.0299988,15.03756618,428.0299988,8.576031685,428.0299988,299.6329041,428.0299988,203.0805359,428.0299988,337.1385193,428.0299988,228.5719757,428.0299988,12.83595085,428.0299988,8.766600609,428.0299988,0.5478647947,428.0299988,0.4136985838,428.0299988,0.4066236317,428.0299988,0.2338176817,428.0299988,0.3346980214,428.0299988,0.1753446013,
430,26.63934326,430,20.11291504,430,27.09936333,430,27.81732559,430,27.95674133,430,28.59176636,430,32.95101166,430,30.51947975,430,33.19757462,430,30.23871231,430,31.56628418,430,28.2041893,430,30.29538345,430,26.34411049,430,26.32631111,430,23.6109066,430,25.53015137,430,22.25138092,430,23.26333618,430,21.44974518,430,23.58034134,430,21.81097031,430,23.64660072,430,22.7518959,430,24.71971703,430,25.83655357,430,25.63754654,430,28.12374306,430,27.57619667,430,30.79631615,430,28.30402374,430,31.73769188,430,29.45898247,430,32.86895752,430,30.40797997,430,34.61076355,430,32.00721741,430,35.92778015,430,33.7193985,430,38.06328583,430,35.36403656,430,40.52890778,430,38.75257874,430,44.28961182,430,41.20866394,430,46.08539581,430,43.15002823,430,48.10544205,430,44.46469116,430,48.61164474,430,43.94086456,430,47.87937164,430,42.69948578,430,45.31115341,430,40.16571808,430,42.5409317,430,37.07588959,430,38.73997498,430,32.55418396,430,34.94758987,430,28.97169685,430,29.46756363,430,26.16163445,430,26.64400864,430,21.87469864,430,22.03588104,430,18.17074585,430,18.44685364,430,15.13888359,430,14.79610825,430,12.00192451,430,11.32005119,430,9.104880333,430,8.647627831,430,6.812662125,430,6.490771294,430,5.116292,430,4.73129797,430,3.775970459,430,3.364530563,430,3.456443548,430,2.749257565,430,122.8510437,430,79.28303528,430,455.8832703,430,304.1500854,430,77.66394806,430,54.07048416,430,0.7312535048,430,0.5274850726,430,0.3725277781,430,0.2866839767,430,0.3113915622,430,0.2150211781,
432,17.8571434,432,22.19835281,432,24.47053528,432,24.77014542,432,28.48309135,432,28.50923157,432,33.34441757,432,31.3943634,432,33.99946594,432,29.38835716,432,32.20950699,432,29.02936554,432,30.53149223,432,26.37817764,432,27.18787193,432,23.63491631,432,25.24204445,432,21.92304802,432,23.63030052,432,21.05306053,432,23.36989403,432,21.43104744,432,23.37614441,432,23.02791405,432,23.98451233,432,24.70694542,432,25.48882866,432,27.29521751,432,27.2947998,432,30.35438728,432,28.39094162,432,31.97216606,432,29.7145462,432,32.82543182,432,31.27347374,432,34.74521637,432,32.07862473,432,36.46718216,432,32.90180206,432,37.57790375,432,35.74456787,432,40.40344238,432,38.53050232,432,43.47360229,432,41.1825676,432,45.03843307,432,43.06700897,432,47.89868927,432,44.10237503,432,48.45692825,432,44.17215347,432,47.48843384,432,42.75790787,432,46.16363144,432,39.81524658,432,43.38976288,432,36.79755402,432,39.75270081,432,33.14614105,432,34.92378998,432,29.46783066,432,30.0939827,432,26.67271423,432,26.7613163,432,23.12906647,432,23.36806297,432,19.18907928,432,18.76219368,432,15.78097439,432,15.63048935,432,12.50148106,432,12.20300674,432,9.94439888,432,9.438594818,432,7.441740513,432,7.013602734,432,5.523748875,432,4.990527153,432,4.19550848,432,3.808686256,432,3.322787046,432,2.899614573,432,27.98178291,432,16.90248108,432,405.8777161,432,262.3586426,432,242.7281036,432,169.4133759,432,3.304894686,432,2.142219067,432,0.5181853175,432,0.3469533622,432,0.3431994915,432,0.2146173865,
434,22.61823273,434,20.19544029,434,24.68994141,434,23.81993103,434,29.27074432,434,28.40480804,434,31.92036247,434,30.72408104,434,33.43027496,434,31.29112434,434,32.87202835,434,28.22118568,434,30.43091965,434,25.80887604,434,27.45122719,434,23.95864105,434,25.28755569,434,21.90914917,434,23.34561539,434,20.8065834,434,23.21239853,434,21.22703171,434,23.0489006,434,22.40039825,434,24.28751945,434,24.08955193,434,25.37223053,434,26.93918991,434,26.61186218,434,29.18334961,434,28.05642891,434,31.73642159,434,29.86151505,434,33.11042023,434,31.64771652,434,34.62033463,434,32.11536407,434,36.17819214,434,33.09091949,434,37.9803772,434,35.0700798,434,40.27600479,434,38.25447083,434,42.87459564,434,40.74179459,434,45.83018875,434,43.80757141,434,48.36901855,434,43.82420731,434,48.42424011,434,44.78079605,434,48.35161972,434,42.57574844,434,45.06774902,434,40.09545517,434,42.94788361,434,37.80656815,434,40.01678848,434,33.83207703,434,35.37107086,434,30.31847763,434,30.57753563,434,27.11137199,434,27.36867714,434,23.89018631,434,23.90044212,434,19.71072006,434,19.31605721,434,16.48249626,434,16.15343475,434,12.98074818,434,13.02622318,434,10.41941261,434,9.914794922,434,7.978267193,434,7.763277531,434,6.202250481,434,5.682240009,434,4.693182468,434,4.346376419,434,3.676511526,434,3.257044792,434,5.32721138,434,3.590779066,434,244.1979523,434,149.5905151,434,420.0308533,434,291.9354858,434,29.0968399,434,20.36251831,434,0.5793989301,434,0.4286048412,434,0.4035929739,434,0.2811357975,
436,21.6162281,436,20.5664196,436,24.57740211,436,24.29018784,436,28.44351959,436,28.43375587,436,31.65949059,436,30.79123116,436,34.1577301,436,31.24907875,436,32.67102432,436,28.77114868,436,30.63378716,436,26.44178391,436,27.21727753,436,23.12948036,436,26.00025749,436,22.28355026,436,23.62493515,436,21.04742432,436,22.79889679,436,20.59896469,436,23.39147568,436,21.98000526,436,24.17370224,436,24.21878624,436,25.39407158,436,26.23976898,436,26.94438934,436,29.96275139,436,28.7189846,436,31.49077606,436,29.59828949,436,32.7422142,436,30.75766563,436,35.06171799,436,32.29359055,436,36.54798508,436,32.91778946,436,37.85071564,436,35.02900696,436,40.2712326,436,38.03414154,436,43.51050949,436,40.19621658,436,45.34248734,436,42.92917633,436,47.84877777,436,43.6113472,436,48.1534729,436,43.88988113,436,48.40028381,436,41.77387238,436,45.57241058,436,40.75608826,436,44.12253189,436,37.93546677,436,39.95572662,436,34.34278488,436,36.37342072,436,30.51120758,436,31.1154995,436,27.81316566,436,27.49119568,436,24.54112434,436,24.18847847,436,20.51930237,436,20.15911484,436,17.2347393,436,16.62657928,436,13.73950481,436,13.42018604,436,10.72834301,436,10.44136047,436,8.734046936,436,8.182949066,436,6.75712347,436,6.238730907,436,5.180987358,436,4.59172678,436,4.041326046,436,3.71967864,436,3.283634186,436,2.86096549,436,93.39348602,436,52.9442215,436,475.5738525,436,323.8409729,436,121.6182556,436,82.86308289,436,0.9024958611,436,0.6524904966,436,0.4607391357,436,0.3596265614,
438,22.9405632,438,21.84139824,438,23.61939049,438,23.69509315,438,27.59450531,438,28.08878326,438,32.91639328,438,30.5031147,438,34.55126572,438,31.81723595,438,33.54224396,438,29.08439827,438,30.6023407,438,26.25577927,438,27.40821838,438,23.01307678,438,25.71234512,438,21.74801254,438,23.46448517,438,21.30877304,438,22.88984299,438,20.87016678,438,23.00457382,438,22.12146759,438,23.69010162,438,23.24659157,438,24.99402618,438,26.07176208,438,26.76952553,438,29.27596092,438,28.92224693,438,31.51566124,438,29.59501648,438,33.32443237,438,31.03954697,438,34.78957367,438,32.5864563,438,36.28326416,438,32.31632996,438,37.4282074,438,34.41555405,438,40.4851532,438,37.63763809,438,42.38075256,438,39.96728516,438,45.48088455,438,43.00881195,438,46.95743942,438,44.35346222,438,47.9875679,438,44.0774765,438,48.13647461,438,42.34550476,438,45.67513275,438,40.30574417,438,43.13883209,438,38.38924408,438,40.28107452,438,34.50631332,438,36.67922592,438,30.29680061,438,31.43129921,438,28.07363129,438,27.92908096,438,25.69107628,438,25.2506485,438,21.37274361,438,20.79817581,438,17.61071777,438,17.44226646,438,14.6576786,438,14.0363369,438,11.61554623,438,11.28560162,438,9.306405067,438,8.964060783,438,7.202774525,438,6.832976818,438,5.597527504,438,5.317939758,438,4.448244572,438,3.929909229,438,3.395497084,438,3.19788003,438,16.28931999,438,9.163394928,438,345.9908447,438,224.6794128,438,327.7763367,438,218.8558197,438,10.2625742,438,7.04631567,438,0.6022720933,438,0.4249914587,
